date,sector,signal_etf,event_type,old_value,new_value,total_score,signal_state,rank,notes
2025-12-29,Nasdaq Growth,QQQ,Rank #1 Start,2,1,3,Bull,1,
2025-12-30,Nasdaq Growth,QQQ,Rank #1 End,1,2,3,Bull,2,
2025-12-31,Nasdaq Growth,QQQ,Signal Change,Bull,Neutral,-1,Neutral,4,
2026-01-02,Nasdaq Growth,QQQ,Signal Change,Neutral,Bear,-3,Bear,4,
2026-01-05,Nasdaq Growth,QQQ,Signal Change,Bear,Neutral,1,Neutral,3,
2026-01-13,Nasdaq Growth,QQQ,Signal Change,Neutral,Bull,3,Bull,4,
2026-01-20,Nasdaq Growth,QQQ,Signal Change,Bull,Neutral,-1,Neutral,5,
2026-01-21,Nasdaq Growth,QQQ,Signal Change,Neutral,Bull,3,Bull,3,
2026-02-03,Nasdaq Growth,QQQ,Signal Change,Bull,Neutral,-1,Neutral,5,
2026-02-04,Nasdaq Growth,QQQ,Signal Change,Neutral,Bear,-3,Bear,9,
2026-02-05,Nasdaq Growth,QQQ,Signal Change,Bear,Strong Bear,-6,Strong Bear,10,
2026-02-06,Nasdaq Growth,QQQ,Signal Change,Strong Bear,Bear,-4,Bear,7,
2026-02-25,Nasdaq Growth,QQQ,Signal Change,Bear,Neutral,1,Neutral,4,
2026-02-26,Nasdaq Growth,QQQ,Signal Change,Neutral,Bear,-3,Bear,3,
2026-04-06,Nasdaq Growth,QQQ,Signal Change,Bear,Neutral,-1,Neutral,4,
2026-04-08,Nasdaq Growth,QQQ,Signal Change,Neutral,Bull,3,Bull,3,
2024-04-16,Real Estate,XLRE,Rank #1 End,1,2,-2,Neutral,2,
2024-04-19,Real Estate,XLRE,Rank #1 Start,2,1,0,Neutral,1,
2024-04-23,Real Estate,XLRE,Rank #1 End,1,4,-1,Neutral,4,
2024-05-29,Real Estate,XLRE,Signal Change,Neutral,Bear,-3,Bear,7,
2024-05-30,Real Estate,XLRE,Signal Change,Bear,Neutral,-1,Neutral,3,
2024-06-24,Real Estate,XLRE,Signal Change,Neutral,Bull,3,Bull,1,
2024-06-24,Real Estate,XLRE,Rank #1 Start,4,1,3,Bull,1,
2024-06-25,Real Estate,XLRE,Signal Change,Bull,Neutral,2,Neutral,2,
2024-06-25,Real Estate,XLRE,Rank #1 End,1,2,2,Neutral,2,
2024-06-27,Real Estate,XLRE,Signal Change,Neutral,Bull,3,Bull,1,
2024-06-27,Real Estate,XLRE,Rank #1 Start,2,1,3,Bull,1,
2024-07-01,Real Estate,XLRE,Rank #1 End,1,2,3,Bull,2,
2024-07-11,Real Estate,XLRE,Signal Change,Bull,Strong Bull,6,Strong Bull,1,
2024-07-11,Real Estate,XLRE,Rank #1 Start,4,1,6,Strong Bull,1,
2024-07-15,Real Estate,XLRE,Signal Change,Strong Bull,Bull,5,Bull,2,
2024-07-15,Real Estate,XLRE,Rank #1 End,1,2,5,Bull,2,
2024-07-25,Real Estate,XLRE,Rank #1 Start,2,1,5,Bull,1,
2024-07-26,Real Estate,XLRE,Rank #1 End,1,2,5,Bull,2,
2024-07-29,Real Estate,XLRE,Rank #1 Start,2,1,5,Bull,1,
2024-07-31,Real Estate,XLRE,Rank #1 End,1,2,3,Bull,2,
2024-08-01,Real Estate,XLRE,Signal Change,Bull,Strong Bull,6,Strong Bull,2,
2024-08-02,Real Estate,XLRE,Signal Change,Strong Bull,Bull,4,Bull,2,
2024-08-05,Real Estate,XLRE,Rank #1 Start,2,1,5,Bull,1,
2024-08-13,Real Estate,XLRE,Rank #1 End,1,2,3,Bull,2,
2024-08-15,Real Estate,XLRE,Rank #1 Start,2,1,3,Bull,1,
2024-08-16,Real Estate,XLRE,Signal Change,Bull,Neutral,2,Neutral,2,
2024-08-16,Real Estate,XLRE,Rank #1 End,1,2,2,Neutral,2,
2024-08-23,Real Estate,XLRE,Signal Change,Neutral,Bull,3,Bull,2,
2024-08-26,Real Estate,XLRE,Rank #1 Start,2,1,3,Bull,1,
2024-09-13,Real Estate,XLRE,Rank #1 End,1,3,4,Bull,3,
2024-09-16,Real Estate,XLRE,Rank #1 Start,3,1,5,Bull,1,
2024-09-17,Real Estate,XLRE,Rank #1 End,1,2,3,Bull,2,
2024-09-19,Real Estate,XLRE,Rank #1 Start,2,1,3,Bull,1,
2024-09-20,Real Estate,XLRE,Signal Change,Bull,Neutral,2,Neutral,2,
2024-09-20,Real Estate,XLRE,Rank #1 End,1,2,2,Neutral,2,
2024-10-03,Real Estate,XLRE,Signal Change,Neutral,Bull,3,Bull,3,
2024-10-04,Real Estate,XLRE,Signal Change,Bull,Neutral,2,Neutral,4,
2024-10-10,Real Estate,XLRE,Signal Change,Neutral,Bear,-5,Bear,7,
2024-10-11,Real Estate,XLRE,Signal Change,Bear,Neutral,-1,Neutral,5,
2024-10-29,Real Estate,XLRE,Signal Change,Neutral,Bear,-3,Bear,5,
2024-11-20,Real Estate,XLRE,Signal Change,Bear,Neutral,-2,Neutral,5,
2024-11-21,Real Estate,XLRE,Signal Change,Neutral,Bear,-3,Bear,4,
2024-11-22,Real Estate,XLRE,Signal Change,Bear,Neutral,1,Neutral,4,
2024-11-26,Real Estate,XLRE,Signal Change,Neutral,Bull,4,Bull,2,
2024-11-27,Real Estate,XLRE,Signal Change,Bull,Strong Bull,7,Strong Bull,1,
2024-11-27,Real Estate,XLRE,Rank #1 Start,2,1,7,Strong Bull,1,
2024-11-29,Real Estate,XLRE,Signal Change,Strong Bull,Bull,4,Bull,2,
2024-11-29,Real Estate,XLRE,Rank #1 End,1,2,4,Bull,2,
2024-12-02,Real Estate,XLRE,Signal Change,Bull,Neutral,2,Neutral,2,
2024-12-10,Real Estate,XLRE,Signal Change,Neutral,Bear,-3,Bear,6,
2024-12-18,Real Estate,XLRE,Signal Change,Bear,Strong Bear,-7,Strong Bear,6,
2024-12-24,Real Estate,XLRE,Signal Change,Strong Bear,Bear,-5,Bear,6,
2025-01-17,Real Estate,XLRE,Signal Change,Bear,Neutral,-1,Neutral,5,
2025-01-22,Real Estate,XLRE,Signal Change,Neutral,Bear,-3,Bear,9,
2025-01-24,Real Estate,XLRE,Signal Change,Bear,Neutral,-2,Neutral,6,
2025-02-05,Real Estate,XLRE,Signal Change,Neutral,Bull,4,Bull,2,
2025-02-07,Real Estate,XLRE,Rank #1 Start,2,1,5,Bull,1,
2025-02-10,Real Estate,XLRE,Rank #1 End,1,2,3,Bull,2,
2025-02-12,Real Estate,XLRE,Rank #1 Start,2,1,4,Bull,1,
2025-02-13,Real Estate,XLRE,Rank #1 End,1,2,3,Bull,2,
2025-02-27,Real Estate,XLRE,Rank #1 Start,2,1,5,Bull,1,
2025-03-12,Real Estate,XLRE,Signal Change,Bull,Bear,-3,Bear,4,
2025-03-12,Real Estate,XLRE,Rank #1 End,1,4,-3,Bear,4,
2025-03-17,Real Estate,XLRE,Signal Change,Bear,Neutral,1,Neutral,2,
2025-03-21,Real Estate,XLRE,Signal Change,Neutral,Bear,-3,Bear,4,
2025-03-24,Real Estate,XLRE,Signal Change,Bear,Neutral,0,Neutral,3,
2025-03-25,Real Estate,XLRE,Signal Change,Neutral,Bear,-4,Bear,5,
2025-04-02,Real Estate,XLRE,Signal Change,Bear,Neutral,1,Neutral,2,
2025-04-04,Real Estate,XLRE,Signal Change,Neutral,Bear,-4,Bear,4,
2025-04-07,Real Estate,XLRE,Rank #1 Start,4,1,-3,Bear,1,
2025-04-09,Real Estate,XLRE,Rank #1 End,1,3,-5,Bear,3,
2025-04-14,Real Estate,XLRE,Signal Change,Bear,Neutral,-1,Neutral,3,
2025-04-16,Real Estate,XLRE,Signal Change,Neutral,Bear,-3,Bear,3,
2025-04-17,Real Estate,XLRE,Signal Change,Bear,Neutral,-1,Neutral,2,
2025-04-21,Real Estate,XLRE,Signal Change,Neutral,Bear,-3,Bear,2,
2025-04-24,Real Estate,XLRE,Signal Change,Bear,Neutral,-2,Neutral,5,
2025-04-25,Real Estate,XLRE,Signal Change,Neutral,Bear,-4,Bear,6,
2025-04-30,Real Estate,XLRE,Signal Change,Bear,Neutral,1,Neutral,2,
2025-05-08,Real Estate,XLRE,Signal Change,Neutral,Bull,3,Bull,3,
2025-05-12,Real Estate,XLRE,Signal Change,Bull,Neutral,2,Neutral,5,
2025-05-14,Real Estate,XLRE,Signal Change,Neutral,Bear,-3,Bear,7,
2025-05-15,Real Estate,XLRE,Signal Change,Bear,Neutral,1,Neutral,5,
2025-05-21,Real Estate,XLRE,Signal Change,Neutral,Bear,-3,Bear,7,
2025-05-27,Real Estate,XLRE,Signal Change,Bear,Neutral,1,Neutral,2,
2025-05-28,Real Estate,XLRE,Signal Change,Neutral,Bull,3,Bull,2,
2025-06-02,Real Estate,XLRE,Rank #1 Start,2,1,3,Bull,1,
2025-06-04,Real Estate,XLRE,Rank #1 End,1,2,3,Bull,2,
2025-06-25,Real Estate,XLRE,Signal Change,Bull,Neutral,-2,Neutral,7,
2025-06-27,Real Estate,XLRE,Signal Change,Neutral,Bear,-3,Bear,7,
2025-07-01,Real Estate,XLRE,Signal Change,Bear,Neutral,-1,Neutral,4,
2025-07-07,Real Estate,XLRE,Signal Change,Neutral,Bear,-5,Bear,7,
2025-07-10,Real Estate,XLRE,Signal Change,Bear,Neutral,1,Neutral,4,
2025-07-11,Real Estate,XLRE,Signal Change,Neutral,Bear,-3,Bear,5,
2025-07-14,Real Estate,XLRE,Signal Change,Bear,Neutral,1,Neutral,5,
2025-07-15,Real Estate,XLRE,Signal Change,Neutral,Bear,-3,Bear,4,
2025-07-16,Real Estate,XLRE,Signal Change,Bear,Neutral,1,Neutral,4,
2025-07-22,Real Estate,XLRE,Signal Change,Neutral,Bull,3,Bull,2,
2025-07-23,Real Estate,XLRE,Rank #1 Start,2,1,3,Bull,1,
2025-07-29,Real Estate,XLRE,Rank #1 End,1,2,3,Bull,2,
2025-07-31,Real Estate,XLRE,Signal Change,Bull,Neutral,-1,Neutral,4,
2025-08-06,Real Estate,XLRE,Signal Change,Neutral,Bear,-4,Bear,4,
2025-08-20,Real Estate,XLRE,Signal Change,Bear,Neutral,1,Neutral,3,
2025-08-21,Real Estate,XLRE,Signal Change,Neutral,Bear,-3,Bear,4,
2025-08-22,Real Estate,XLRE,Signal Change,Bear,Neutral,1,Neutral,4,
2025-08-29,Real Estate,XLRE,Signal Change,Neutral,Bull,4,Bull,2,
2025-09-02,Real Estate,XLRE,Signal Change,Bull,Neutral,0,Neutral,4,
2025-09-04,Real Estate,XLRE,Signal Change,Neutral,Bull,3,Bull,3,
2025-09-15,Real Estate,XLRE,Signal Change,Bull,Neutral,2,Neutral,4,
2025-09-16,Real Estate,XLRE,Signal Change,Neutral,Bull,3,Bull,2,
2025-09-19,Real Estate,XLRE,Signal Change,Bull,Neutral,-2,Neutral,5,
2025-09-24,Real Estate,XLRE,Signal Change,Neutral,Bear,-4,Bear,7,
2025-09-26,Real Estate,XLRE,Signal Change,Bear,Neutral,-1,Neutral,4,
2025-10-02,Real Estate,XLRE,Signal Change,Neutral,Bull,3,Bull,4,
2025-10-06,Real Estate,XLRE,Signal Change,Bull,Neutral,-1,Neutral,6,
2025-10-08,Real Estate,XLRE,Signal Change,Neutral,Bear,-4,Bear,7,
2025-10-15,Real Estate,XLRE,Signal Change,Bear,Neutral,1,Neutral,3,
2025-10-21,Real Estate,XLRE,Signal Change,Neutral,Bull,3,Bull,3,
2025-10-23,Real Estate,XLRE,Rank #1 Start,2,1,4,Bull,1,
2025-10-24,Real Estate,XLRE,Signal Change,Bull,Neutral,2,Neutral,2,
2025-10-24,Real Estate,XLRE,Rank #1 End,1,2,2,Neutral,2,
2025-10-29,Real Estate,XLRE,Signal Change,Neutral,Bear,-4,Bear,9,
2025-10-31,Real Estate,XLRE,Signal Change,Bear,Strong Bear,-7,Strong Bear,7,
2025-11-04,Real Estate,XLRE,Signal Change,Strong Bear,Bear,-5,Bear,6,
2025-11-11,Real Estate,XLRE,Signal Change,Bear,Neutral,-1,Neutral,7,
2025-11-13,Real Estate,XLRE,Signal Change,Neutral,Bear,-3,Bear,8,
2025-11-17,Real Estate,XLRE,Signal Change,Bear,Neutral,-2,Neutral,6,
2025-11-18,Real Estate,XLRE,Signal Change,Neutral,Bear,-3,Bear,5,
2025-11-28,Real Estate,XLRE,Signal Change,Bear,Neutral,1,Neutral,4,
2025-12-01,Real Estate,XLRE,Signal Change,Neutral,Bear,-3,Bear,6,
2025-12-02,Real Estate,XLRE,Signal Change,Bear,Neutral,-1,Neutral,5,
2025-12-05,Real Estate,XLRE,Signal Change,Neutral,Bear,-3,Bear,6,
2026-01-13,Real Estate,XLRE,Signal Change,Bear,Neutral,1,Neutral,6,
2026-01-14,Real Estate,XLRE,Signal Change,Neutral,Bull,3,Bull,5,
2026-01-16,Real Estate,XLRE,Signal Change,Bull,Strong Bull,6,Strong Bull,1,
2026-01-16,Real Estate,XLRE,Rank #1 Start,5,1,6,Strong Bull,1,
2026-01-20,Real Estate,XLRE,Signal Change,Strong Bull,Bull,4,Bull,2,
2026-01-20,Real Estate,XLRE,Rank #1 End,1,2,4,Bull,2,
2026-01-21,Real Estate,XLRE,Rank #1 Start,2,1,5,Bull,1,
2026-01-22,Real Estate,XLRE,Rank #1 End,1,2,4,Bull,2,
2026-01-23,Real Estate,XLRE,Rank #1 Start,2,1,5,Bull,1,
2026-01-26,Real Estate,XLRE,Rank #1 End,1,3,3,Bull,3,
2026-02-02,Real Estate,XLRE,Signal Change,Bull,Neutral,2,Neutral,4,
2026-02-04,Real Estate,XLRE,Signal Change,Neutral,Bull,3,Bull,4,
2026-02-10,Real Estate,XLRE,Signal Change,Bull,Strong Bull,6,Strong Bull,2,
2026-02-11,Real Estate,XLRE,Signal Change,Strong Bull,Bull,5,Bull,2,
2026-02-23,Real Estate,XLRE,Rank #1 Start,2,1,5,Bull,1,
2026-02-25,Real Estate,XLRE,Rank #1 End,1,3,3,Bull,3,
2026-02-26,Real Estate,XLRE,Rank #1 Start,3,1,4,Bull,1,
2026-02-27,Real Estate,XLRE,Rank #1 End,1,2,3,Bull,2,
2026-03-13,Real Estate,XLRE,Signal Change,Bull,Neutral,1,Neutral,3,
2026-03-18,Real Estate,XLRE,Signal Change,Neutral,Bear,-3,Bear,5,
2026-03-23,Real Estate,XLRE,Signal Change,Bear,Strong Bear,-6,Strong Bear,5,
2026-03-26,Real Estate,XLRE,Signal Change,Strong Bear,Bear,-3,Bear,4,
2026-04-06,Real Estate,XLRE,Signal Change,Bear,Neutral,-1,Neutral,4,
2024-04-17,Semiconductors,SMH,Rank #1 End,1,2,-2,Neutral,2,
2024-04-23,Semiconductors,SMH,Signal Change,Neutral,Bear,-3,Bear,5,
2024-04-24,Semiconductors,SMH,Signal Change,Bear,Neutral,-1,Neutral,4,
2024-04-26,Semiconductors,SMH,Rank #1 Start,5,1,2,Neutral,1,
2024-04-29,Semiconductors,SMH,Rank #1 End,1,2,2,Neutral,2,
2024-05-08,Semiconductors,SMH,Signal Change,Neutral,Bull,3,Bull,1,
2024-05-08,Semiconductors,SMH,Rank #1 Start,2,1,3,Bull,1,
2024-05-09,Semiconductors,SMH,Signal Change,Bull,Neutral,-1,Neutral,4,
2024-05-09,Semiconductors,SMH,Rank #1 End,1,4,-1,Neutral,4,
2024-05-15,Semiconductors,SMH,Signal Change,Neutral,Bull,3,Bull,1,
2024-05-15,Semiconductors,SMH,Rank #1 Start,2,1,3,Bull,1,
2024-05-17,Semiconductors,SMH,Signal Change,Bull,Neutral,2,Neutral,1,
2024-05-20,Semiconductors,SMH,Signal Change,Neutral,Bull,4,Bull,1,
2024-05-21,Semiconductors,SMH,Signal Change,Bull,Neutral,2,Neutral,2,
2024-05-21,Semiconductors,SMH,Rank #1 End,1,2,2,Neutral,2,
2024-05-22,Semiconductors,SMH,Rank #1 Start,2,1,2,Neutral,1,
2024-05-24,Semiconductors,SMH,Signal Change,Neutral,Bull,4,Bull,1,
2024-05-30,Semiconductors,SMH,Signal Change,Bull,Neutral,2,Neutral,1,
2024-06-04,Semiconductors,SMH,Signal Change,Neutral,Bull,3,Bull,1,
2024-06-05,Semiconductors,SMH,Rank #1 End,1,2,3,Bull,2,
2024-06-06,Semiconductors,SMH,Rank #1 Start,2,1,5,Bull,1,
2024-06-12,Semiconductors,SMH,Signal Change,Bull,Neutral,2,Neutral,2,
2024-06-12,Semiconductors,SMH,Rank #1 End,1,2,2,Neutral,2,
2024-06-13,Semiconductors,SMH,Signal Change,Neutral,Bull,3,Bull,2,
2024-06-14,Semiconductors,SMH,Rank #1 Start,2,1,4,Bull,1,
2024-06-18,Semiconductors,SMH,Signal Change,Bull,Strong Bull,6,Strong Bull,1,
2024-06-20,Semiconductors,SMH,Signal Change,Strong Bull,Bull,4,Bull,1,
2024-06-24,Semiconductors,SMH,Signal Change,Bull,Neutral,0,Neutral,4,
2024-06-24,Semiconductors,SMH,Rank #1 End,1,4,0,Neutral,4,
2024-07-05,Semiconductors,SMH,Signal Change,Neutral,Bull,5,Bull,1,
2024-07-05,Semiconductors,SMH,Rank #1 Start,3,1,5,Bull,1,
2024-07-10,Semiconductors,SMH,Signal Change,Bull,Strong Bull,6,Strong Bull,1,
2024-07-11,Semiconductors,SMH,Signal Change,Strong Bull,Bull,4,Bull,2,
2024-07-11,Semiconductors,SMH,Rank #1 End,1,2,4,Bull,2,
2024-07-15,Semiconductors,SMH,Signal Change,Bull,Neutral,2,Neutral,4,
2024-07-16,Semiconductors,SMH,Signal Change,Neutral,Bull,3,Bull,4,
2024-07-17,Semiconductors,SMH,Signal Change,Bull,Neutral,0,Neutral,6,
2024-07-19,Semiconductors,SMH,Signal Change,Neutral,Strong Bear,-7,Strong Bear,6,
2024-07-22,Semiconductors,SMH,Signal Change,Strong Bear,Bear,-3,Bear,6,
2024-07-24,Semiconductors,SMH,Signal Change,Bear,Strong Bear,-7,Strong Bear,7,
2024-07-26,Semiconductors,SMH,Signal Change,Strong Bear,Bear,-5,Bear,5,
2024-07-29,Semiconductors,SMH,Signal Change,Bear,Strong Bear,-7,Strong Bear,5,
2024-07-31,Semiconductors,SMH,Signal Change,Strong Bear,Bear,-3,Bear,4,
2024-08-02,Semiconductors,SMH,Signal Change,Bear,Strong Bear,-6,Strong Bear,9,
2024-08-08,Semiconductors,SMH,Signal Change,Strong Bear,Bear,-5,Bear,7,
2024-08-13,Semiconductors,SMH,Signal Change,Bear,Neutral,0,Neutral,4,
2024-09-03,Semiconductors,SMH,Signal Change,Neutral,Bear,-5,Bear,7,
2024-09-13,Semiconductors,SMH,Signal Change,Bear,Neutral,-1,Neutral,7,
2024-09-18,Semiconductors,SMH,Signal Change,Neutral,Bear,-4,Bear,6,
2024-09-19,Semiconductors,SMH,Signal Change,Bear,Neutral,1,Neutral,3,
2024-09-20,Semiconductors,SMH,Signal Change,Neutral,Bear,-3,Bear,4,
2024-09-23,Semiconductors,SMH,Signal Change,Bear,Neutral,2,Neutral,2,
2024-09-24,Semiconductors,SMH,Signal Change,Neutral,Bull,4,Bull,1,
2024-09-24,Semiconductors,SMH,Rank #1 Start,2,1,4,Bull,1,
2024-09-27,Semiconductors,SMH,Signal Change,Bull,Strong Bull,7,Strong Bull,1,
2024-09-30,Semiconductors,SMH,Signal Change,Strong Bull,Bull,4,Bull,2,
2024-09-30,Semiconductors,SMH,Rank #1 End,1,2,4,Bull,2,
2024-10-01,Semiconductors,SMH,Signal Change,Bull,Neutral,2,Neutral,4,
2024-10-02,Semiconductors,SMH,Signal Change,Neutral,Bull,3,Bull,2,
2024-10-08,Semiconductors,SMH,Signal Change,Bull,Strong Bull,7,Strong Bull,1,
2024-10-08,Semiconductors,SMH,Rank #1 Start,2,1,7,Strong Bull,1,
2024-10-10,Semiconductors,SMH,Signal Change,Strong Bull,Bull,5,Bull,1,
2024-10-15,Semiconductors,SMH,Signal Change,Bull,Neutral,2,Neutral,3,
2024-10-15,Semiconductors,SMH,Rank #1 End,1,3,2,Neutral,3,
2024-10-18,Semiconductors,SMH,Signal Change,Neutral,Bull,3,Bull,2,
2024-10-21,Semiconductors,SMH,Rank #1 Start,2,1,3,Bull,1,
2024-10-22,Semiconductors,SMH,Signal Change,Bull,Neutral,2,Neutral,2,
2024-10-22,Semiconductors,SMH,Rank #1 End,1,2,2,Neutral,2,
2024-10-25,Semiconductors,SMH,Signal Change,Neutral,Bull,3,Bull,1,
2024-10-25,Semiconductors,SMH,Rank #1 Start,5,1,3,Bull,1,
2024-10-28,Semiconductors,SMH,Signal Change,Bull,Neutral,2,Neutral,2,
2024-10-28,Semiconductors,SMH,Rank #1 End,1,2,2,Neutral,2,
2024-10-29,Semiconductors,SMH,Signal Change,Neutral,Bull,4,Bull,1,
2024-10-29,Semiconductors,SMH,Rank #1 Start,2,1,4,Bull,1,
2024-10-30,Semiconductors,SMH,Rank #1 End,1,2,3,Bull,2,
2024-10-31,Semiconductors,SMH,Signal Change,Bull,Neutral,-1,Neutral,4,
2024-11-01,Semiconductors,SMH,Signal Change,Neutral,Bull,3,Bull,3,
2024-11-05,Semiconductors,SMH,Signal Change,Bull,Neutral,1,Neutral,4,
2024-11-07,Semiconductors,SMH,Signal Change,Neutral,Bull,3,Bull,3,
2024-11-11,Semiconductors,SMH,Signal Change,Bull,Neutral,0,Neutral,3,
2024-11-15,Semiconductors,SMH,Signal Change,Neutral,Strong Bear,-6,Strong Bear,5,
2024-11-19,Semiconductors,SMH,Signal Change,Strong Bear,Bear,-5,Bear,5,
2024-12-04,Semiconductors,SMH,Signal Change,Bear,Bull,3,Bull,2,
2024-12-05,Semiconductors,SMH,Signal Change,Bull,Neutral,1,Neutral,2,
2024-12-06,Semiconductors,SMH,Signal Change,Neutral,Bear,-3,Bear,5,
2024-12-13,Semiconductors,SMH,Signal Change,Bear,Neutral,2,Neutral,4,
2024-12-17,Semiconductors,SMH,Signal Change,Neutral,Bull,5,Bull,1,
2024-12-17,Semiconductors,SMH,Rank #1 Start,5,1,5,Bull,1,
2024-12-18,Semiconductors,SMH,Signal Change,Bull,Neutral,-1,Neutral,4,
2024-12-18,Semiconductors,SMH,Rank #1 End,1,4,-1,Neutral,4,
2024-12-23,Semiconductors,SMH,Signal Change,Neutral,Bull,4,Bull,1,
2024-12-23,Semiconductors,SMH,Rank #1 Start,2,1,4,Bull,1,
2024-12-30,Semiconductors,SMH,Signal Change,Bull,Neutral,-1,Neutral,2,
2024-12-30,Semiconductors,SMH,Rank #1 End,1,2,-1,Neutral,2,
2025-01-03,Semiconductors,SMH,Signal Change,Neutral,Bull,4,Bull,1,
2025-01-03,Semiconductors,SMH,Rank #1 Start,3,1,4,Bull,1,
2025-01-06,Semiconductors,SMH,Signal Change,Bull,Strong Bull,6,Strong Bull,1,
2025-01-07,Semiconductors,SMH,Signal Change,Strong Bull,Bull,5,Bull,1,
2025-01-08,Semiconductors,SMH,Signal Change,Bull,Strong Bull,7,Strong Bull,1,
2025-01-10,Semiconductors,SMH,Signal Change,Strong Bull,Neutral,-1,Neutral,1,
2025-01-13,Semiconductors,SMH,Rank #1 End,1,2,-1,Neutral,2,
2025-01-14,Semiconductors,SMH,Signal Change,Neutral,Bear,-3,Bear,4,
2025-01-15,Semiconductors,SMH,Signal Change,Bear,Bull,3,Bull,2,
2025-01-17,Semiconductors,SMH,Signal Change,Bull,Strong Bull,6,Strong Bull,1,
2025-01-17,Semiconductors,SMH,Rank #1 Start,2,1,6,Strong Bull,1,
2025-01-22,Semiconductors,SMH,Signal Change,Strong Bull,Bull,5,Bull,3,
2025-01-22,Semiconductors,SMH,Rank #1 End,1,3,5,Bull,3,
2025-01-24,Semiconductors,SMH,Signal Change,Bull,Neutral,2,Neutral,3,
2025-01-27,Semiconductors,SMH,Signal Change,Neutral,Bear,-5,Bear,9,
2025-01-29,Semiconductors,SMH,Signal Change,Bear,Strong Bear,-6,Strong Bear,10,
2025-02-03,Semiconductors,SMH,Signal Change,Strong Bear,Bear,-5,Bear,8,
2025-02-06,Semiconductors,SMH,Signal Change,Bear,Neutral,-1,Neutral,6,
2025-02-07,Semiconductors,SMH,Signal Change,Neutral,Bear,-5,Bear,6,
2025-02-10,Semiconductors,SMH,Signal Change,Bear,Bull,3,Bull,2,
2025-02-11,Semiconductors,SMH,Signal Change,Bull,Neutral,2,Neutral,3,
2025-02-12,Semiconductors,SMH,Signal Change,Neutral,Bull,3,Bull,2,
2025-02-14,Semiconductors,SMH,Rank #1 Start,2,1,4,Bull,1,
2025-02-18,Semiconductors,SMH,Rank #1 End,1,2,3,Bull,2,
2025-02-19,Semiconductors,SMH,Signal Change,Bull,Neutral,2,Neutral,3,
2025-02-20,Semiconductors,SMH,Signal Change,Neutral,Bull,3,Bull,2,
2025-02-21,Semiconductors,SMH,Signal Change,Bull,Neutral,1,Neutral,4,
2025-02-24,Semiconductors,SMH,Signal Change,Neutral,Bear,-4,Bear,6,
2025-02-25,Semiconductors,SMH,Signal Change,Bear,Strong Bear,-6,Strong Bear,7,
2025-02-26,Semiconductors,SMH,Signal Change,Strong Bear,Bear,-5,Bear,6,
2025-02-27,Semiconductors,SMH,Signal Change,Bear,Strong Bear,-6,Strong Bear,6,
2025-03-06,Semiconductors,SMH,Signal Change,Strong Bear,Bear,-5,Bear,5,
2025-03-11,Semiconductors,SMH,Signal Change,Bear,Strong Bear,-7,Strong Bear,7,
2025-03-12,Semiconductors,SMH,Signal Change,Strong Bear,Bear,-5,Bear,5,
2025-03-14,Semiconductors,SMH,Signal Change,Bear,Neutral,-2,Neutral,3,
2025-03-19,Semiconductors,SMH,Signal Change,Neutral,Bear,-3,Bear,6,
2025-03-27,Semiconductors,SMH,Signal Change,Bear,Strong Bear,-7,Strong Bear,7,
2025-04-02,Semiconductors,SMH,Signal Change,Strong Bear,Bear,-5,Bear,6,
2025-04-03,Semiconductors,SMH,Signal Change,Bear,Strong Bear,-7,Strong Bear,7,
2025-04-09,Semiconductors,SMH,Signal Change,Strong Bear,Bear,-3,Bear,2,
2025-04-11,Semiconductors,SMH,Signal Change,Bear,Neutral,-2,Neutral,2,
2025-04-16,Semiconductors,SMH,Signal Change,Neutral,Strong Bear,-7,Strong Bear,6,
2025-04-17,Semiconductors,SMH,Signal Change,Strong Bear,Bear,-4,Bear,4,
2025-04-21,Semiconductors,SMH,Signal Change,Bear,Strong Bear,-6,Strong Bear,4,
2025-04-23,Semiconductors,SMH,Signal Change,Strong Bear,Bear,-4,Bear,4,
2025-04-24,Semiconductors,SMH,Signal Change,Bear,Neutral,-2,Neutral,5,
2025-05-01,Semiconductors,SMH,Signal Change,Neutral,Bear,-3,Bear,7,
2025-05-02,Semiconductors,SMH,Signal Change,Bear,Bull,3,Bull,3,
2025-05-05,Semiconductors,SMH,Rank #1 Start,3,1,4,Bull,1,
2025-05-07,Semiconductors,SMH,Signal Change,Bull,Strong Bull,6,Strong Bull,1,
2025-05-09,Semiconductors,SMH,Signal Change,Strong Bull,Bull,5,Bull,1,
2025-05-12,Semiconductors,SMH,Signal Change,Bull,Strong Bull,6,Strong Bull,2,
2025-05-12,Semiconductors,SMH,Rank #1 End,1,2,6,Strong Bull,2,
2025-05-13,Semiconductors,SMH,Rank #1 Start,2,1,6,Strong Bull,1,
2025-05-14,Semiconductors,SMH,Rank #1 End,1,2,6,Strong Bull,2,
2025-05-15,Semiconductors,SMH,Rank #1 Start,2,1,6,Strong Bull,1,
2025-05-19,Semiconductors,SMH,Signal Change,Strong Bull,Bull,4,Bull,1,
2025-05-20,Semiconductors,SMH,Rank #1 End,1,2,4,Bull,2,
2025-05-21,Semiconductors,SMH,Rank #1 Start,2,1,4,Bull,1,
2025-05-28,Semiconductors,SMH,Rank #1 End,1,2,3,Bull,2,
2025-05-30,Semiconductors,SMH,Signal Change,Bull,Neutral,2,Neutral,3,
