date,ticker,open,high,low,close,volume
2024-06-14,LABD,74.30000305175781,77.94999694824219,73.6500015258789,76.69999694824219,1026850
2024-06-17,LABD,78.0999984741211,81.0999984741211,77.5,79.9000015258789,874930
2024-06-18,LABD,79.69999694824219,83.4000015258789,79.69999694824219,82.19999694824219,745240
2024-06-20,LABD,82.80000305175781,85.0999984741211,79.9000015258789,81.69999694824219,887610
2024-06-21,LABD,79.5,79.9000015258789,74.5,75.0,1419900
2024-06-24,LABD,72.69999694824219,73.3499984741211,69.5999984741211,71.69999694824219,1643030
2024-06-25,LABD,70.80000305175781,72.30000305175781,69.69999694824219,72.19999694824219,1101270
2024-06-26,LABD,72.80000305175781,75.47000122070312,72.69999694824219,74.0999984741211,1379420
2024-06-27,LABD,74.0,76.0999984741211,72.19999694824219,72.5999984741211,1044170
2024-06-28,LABD,72.30000305175781,75.25,71.9000015258789,73.30000305175781,1314830
2024-07-01,LABD,73.80000305175781,73.94999694824219,69.19999694824219,72.5,1260150
2024-07-02,LABD,73.4000015258789,77.19999694824219,73.4000015258789,76.5,1065530
2024-07-03,LABD,75.5999984741211,78.5999984741211,74.5,77.69999694824219,848080
2024-07-05,LABD,77.9000015258789,79.4000015258789,75.19999694824219,75.80000305175781,842200
2024-07-08,LABD,73.19999694824219,73.9000015258789,71.0,71.69999694824219,1095870
2024-07-09,LABD,72.0999984741211,73.0,69.0,69.19999694824219,1183030
2024-07-10,LABD,68.80000305175781,69.5999984741211,67.0,67.0999984741211,1324100
2024-07-11,LABD,64.0999984741211,64.5999984741211,60.220001220703125,61.79999923706055,2050280
2024-07-12,LABD,60.400001525878906,61.29999923706055,58.20000076293945,60.20000076293945,1595800
2024-07-15,LABD,59.599998474121094,60.70000076293945,57.5,58.29999923706055,1801730
2024-07-16,LABD,57.099998474121094,57.400001525878906,54.099998474121094,55.0,2036700
2024-07-17,LABD,57.400001525878906,59.599998474121094,54.79999923706055,58.5,2114100
2024-07-18,LABD,58.5,63.29999923706055,56.5,62.29999923706055,2182930
2024-07-19,LABD,62.0,63.29999923706055,61.29999923706055,62.400001525878906,1201600
2024-07-22,LABD,61.20000076293945,63.0,59.599998474121094,59.70000076293945,1352980
2024-07-23,LABD,60.400001525878906,61.0,57.400001525878906,58.20000076293945,1209990
2024-07-24,LABD,59.400001525878906,60.099998474121094,57.599998474121094,59.5,1546100
2024-07-25,LABD,58.400001525878906,59.0099983215332,53.29999923706055,56.20000076293945,2868890
2024-07-26,LABD,54.650001525878906,56.20000076293945,52.79999923706055,55.099998474121094,1569390
2024-07-29,LABD,55.20000076293945,58.45000076293945,54.689998626708984,57.5,1546390
2024-07-30,LABD,57.0,60.70000076293945,56.04999923706055,59.599998474121094,1730120
2024-07-31,LABD,58.79999923706055,61.08000183105469,55.599998474121094,59.400001525878906,2283960
2024-08-01,LABD,58.79999923706055,61.0,57.099998474121094,60.29999923706055,2704300
2024-08-02,LABD,65.19999694824219,67.79000091552734,63.599998474121094,64.4000015258789,2400900
2024-08-05,LABD,74.80000305175781,74.83000183105469,68.05000305175781,70.5,3667570
2024-08-06,LABD,68.80000305175781,71.5,64.4000015258789,68.19999694824219,1722140
2024-08-07,LABD,65.0,73.25,64.9000015258789,72.80000305175781,1781660
2024-08-08,LABD,71.5,72.5999984741211,66.3499984741211,66.4000015258789,1387390
2024-08-09,LABD,66.19999694824219,67.0999984741211,64.44999694824219,65.5999984741211,1167580
2024-08-12,LABD,65.4000015258789,67.5999984741211,63.849998474121094,65.0,1383860
2024-08-13,LABD,64.55000305175781,65.0,62.20000076293945,62.599998474121094,1349740
2024-08-14,LABD,62.099998474121094,65.3499984741211,62.099998474121094,64.4000015258789,1385040
2024-08-15,LABD,62.0,63.20000076293945,60.119998931884766,61.20000076293945,1263880
2024-08-16,LABD,61.20000076293945,63.099998474121094,60.54999923706055,61.20000076293945,1199420
2024-08-19,LABD,61.099998474121094,61.79999923706055,55.34000015258789,55.400001525878906,1581930
2024-08-20,LABD,55.900001525878906,57.40999984741211,55.0,55.599998474121094,1205560
2024-08-21,LABD,54.70000076293945,55.599998474121094,53.099998474121094,53.79999923706055,1734580
2024-08-22,LABD,53.20000076293945,56.79999923706055,53.20000076293945,56.400001525878906,1526700
2024-08-23,LABD,55.599998474121094,56.70000076293945,53.5,54.29999923706055,1718950
2024-08-26,LABD,53.599998474121094,54.70000076293945,53.189998626708984,54.0,1319660
2024-08-27,LABD,54.5,57.0,53.75,55.0,1419450
2024-08-28,LABD,55.900001525878906,56.79999923706055,54.79999923706055,56.0,1432630
2024-08-29,LABD,55.150001525878906,56.0,52.900001525878906,55.400001525878906,1860860
2024-08-30,LABD,54.900001525878906,57.20000076293945,53.900001525878906,54.79999923706055,1544010
2024-09-03,LABD,55.400001525878906,59.400001525878906,52.5,59.099998474121094,2385370
2024-09-04,LABD,59.79999923706055,61.0,57.5,59.5,1733350
2024-09-05,LABD,59.099998474121094,61.400001525878906,58.79999923706055,60.20000076293945,1497200
2024-09-06,LABD,59.70000076293945,65.19999694824219,58.79999923706055,63.29999923706055,1742010
2024-09-09,LABD,62.20000076293945,62.599998474121094,59.099998474121094,60.5,1426650
2024-09-10,LABD,60.099998474121094,62.83000183105469,59.900001525878906,60.099998474121094,1453120
2024-09-11,LABD,60.70000076293945,62.29999923706055,58.29999923706055,58.79999923706055,1213300
2024-09-12,LABD,58.599998474121094,60.5,57.29999923706055,58.400001525878906,1417750
2024-09-13,LABD,58.099998474121094,58.20000076293945,54.70000076293945,54.70000076293945,1616660
2024-09-16,LABD,54.20000076293945,55.970001220703125,53.70000076293945,54.79999923706055,1851330
2024-09-17,LABD,54.400001525878906,56.20000076293945,52.79999923706055,55.20000076293945,1805230
2024-09-18,LABD,55.20000076293945,56.29999923706055,52.0,55.599998474121094,2565870
2024-09-19,LABD,52.29999923706055,53.79999923706055,51.099998474121094,52.900001525878906,2376480
2024-09-20,LABD,53.29999923706055,55.20000076293945,53.20000076293945,54.29999923706055,1553340
2024-09-23,LABD,53.5,58.29999923706055,53.400001525878906,58.0,1451980
2024-09-24,LABD,57.20000076293945,60.0,57.0,58.20000076293945,1742240
2024-09-25,LABD,58.099998474121094,60.25,57.54999923706055,60.0,1463620
2024-09-26,LABD,58.29999923706055,60.75,57.599998474121094,59.29999923706055,1419540
2024-09-27,LABD,58.20000076293945,59.29999923706055,57.349998474121094,59.099998474121094,1221450
2024-09-30,LABD,59.70000076293945,60.189998626708984,56.849998474121094,58.400001525878906,1483930
2024-10-01,LABD,58.599998474121094,62.20000076293945,58.5,59.900001525878906,1578090
2024-10-02,LABD,60.900001525878906,62.5,59.29999923706055,59.599998474121094,1305430
2024-10-03,LABD,60.70000076293945,62.56999969482422,59.70000076293945,62.20000076293945,1427740
2024-10-04,LABD,60.79999923706055,62.400001525878906,59.70000076293945,60.79999923706055,1450770
2024-10-07,LABD,60.25,63.720001220703125,60.04999923706055,62.900001525878906,1508310
2024-10-08,LABD,62.599998474121094,63.459999084472656,60.25,61.599998474121094,1846590
2024-10-09,LABD,61.5,63.599998474121094,61.400001525878906,63.0,1735680
2024-10-10,LABD,64.5,65.5,63.20000076293945,63.20000076293945,1482280
2024-10-11,LABD,63.099998474121094,64.0999984741211,58.20000076293945,58.400001525878906,1645350
2024-10-14,LABD,59.0,59.70000076293945,57.5,57.900001525878906,1278510
2024-10-15,LABD,57.70000076293945,59.29999923706055,56.29999923706055,57.29999923706055,1455500
2024-10-16,LABD,57.20000076293945,57.900001525878906,55.29999923706055,55.900001525878906,1560730
2024-10-17,LABD,55.599998474121094,57.5,55.400001525878906,57.400001525878906,1490030
2024-10-18,LABD,56.900001525878906,57.79999923706055,56.0,56.599998474121094,1415620
2024-10-21,LABD,57.400001525878906,60.400001525878906,56.79999923706055,59.400001525878906,1610120
2024-10-22,LABD,60.400001525878906,60.70000076293945,59.04999923706055,59.29999923706055,1438430
2024-10-23,LABD,59.70000076293945,63.2599983215332,59.29999923706055,62.29999923706055,1748520
2024-10-24,LABD,61.400001525878906,61.900001525878906,59.2400016784668,61.099998474121094,1537670
2024-10-25,LABD,60.5,61.5,58.2400016784668,61.5,1763280
2024-10-28,LABD,59.70000076293945,60.150001525878906,57.0,58.79999923706055,1538360
2024-10-29,LABD,59.5,60.5,58.5,58.70000076293945,1156190
2024-10-30,LABD,59.5,59.900001525878906,57.20000076293945,59.099998474121094,1475800
2024-10-31,LABD,60.0,62.0,59.400001525878906,61.5,1522380
2024-11-01,LABD,60.5,61.20000076293945,57.5,57.599998474121094,1947500
2024-11-04,LABD,58.29999923706055,59.900001525878906,56.099998474121094,57.5,2457590
2024-11-05,LABD,58.599998474121094,59.400001525878906,55.20000076293945,55.20000076293945,2044990
2024-11-06,LABD,50.79999923706055,55.029998779296875,50.70000076293945,52.400001525878906,2893690
2024-11-07,LABD,51.400001525878906,52.099998474121094,50.0,51.400001525878906,2072150
2024-11-08,LABD,51.79999923706055,52.099998474121094,49.599998474121094,49.79999923706055,2536150
2024-11-11,LABD,48.599998474121094,50.900001525878906,47.79999923706055,50.70000076293945,2654340
2024-11-12,LABD,52.29999923706055,55.25,51.150001525878906,55.0,3152210
2024-11-13,LABD,53.5,55.900001525878906,51.900001525878906,55.79999923706055,2377360
2024-11-14,LABD,55.79999923706055,61.20000076293945,55.70000076293945,61.0,2794830
2024-11-15,LABD,61.5,71.19000244140625,61.29999923706055,70.80000305175781,3603680
2024-11-18,LABD,69.9000015258789,72.5999984741211,68.80000305175781,70.5,2073670
2024-11-19,LABD,72.4000015258789,73.5999984741211,67.80000305175781,67.9000015258789,1847300
2024-11-20,LABD,67.69999694824219,69.5,65.69999694824219,66.0,2338590
2024-11-21,LABD,65.5999984741211,68.69999694824219,63.04999923706055,65.5,2080250
2024-11-22,LABD,64.69999694824219,65.9000015258789,60.72999954223633,61.70000076293945,1789750
2024-11-25,LABD,58.900001525878906,59.04999923706055,56.25,58.79999923706055,2906920
2024-11-26,LABD,58.400001525878906,60.20000076293945,56.599998474121094,56.70000076293945,1976730
2024-11-27,LABD,56.20000076293945,57.0,54.5,54.900001525878906,2007540
2024-11-29,LABD,55.099998474121094,56.20000076293945,54.41999816894531,55.400001525878906,1284320
2024-12-02,LABD,56.099998474121094,57.33000183105469,55.5,56.0,1649950
2024-12-03,LABD,56.5,59.0,56.0,58.900001525878906,1644480
2024-12-04,LABD,58.70000076293945,59.54999923706055,55.5,56.900001525878906,1970270
2024-12-05,LABD,58.0,60.0,57.20000076293945,59.400001525878906,2352230
2024-12-06,LABD,58.70000076293945,59.0,55.20000076293945,56.20000076293945,2433070
2024-12-09,LABD,56.0,58.20000076293945,55.0,57.599998474121094,2161760
2024-12-10,LABD,57.70000076293945,59.79999923706055,57.20000076293945,59.20000076293945,2075510
2024-12-11,LABD,58.70000076293945,61.099998474121094,58.290000915527344,60.20000076293945,2120110
2024-12-12,LABD,61.400001525878906,65.3499984741211,60.650001525878906,65.19999694824219,2327790
2024-12-13,LABD,65.69999694824219,68.66000366210938,64.80999755859375,67.0999984741211,2634860
2024-12-16,LABD,67.0,68.0,62.5,64.0,2352640
2024-12-17,LABD,65.69999694824219,65.80000305175781,63.0,64.5,2210410
2024-12-18,LABD,64.30000305175781,76.0,64.19999694824219,74.30000305175781,3829800
2024-12-19,LABD,73.69999694824219,77.3499984741211,72.69999694824219,74.4000015258789,2231990
2024-12-20,LABD,75.0999984741211,75.69999694824219,69.19999694824219,71.0,2414060
2024-12-23,LABD,69.9000015258789,71.77999877929688,68.0999984741211,68.30000305175781,2617520
2024-12-24,LABD,68.0,70.4800033569336,67.80000305175781,68.19999694824219,1055030
2024-12-26,LABD,69.5,70.25,66.19999694824219,66.5999984741211,2347840
2024-12-27,LABD,68.0999984741211,71.19999694824219,66.3499984741211,69.4000015258789,2341050
2024-12-30,LABD,71.5999984741211,74.08000183105469,71.0999984741211,72.9000015258789,2017370
2024-12-31,LABD,71.5999984741211,74.19999694824219,70.0999984741211,72.5,2335700
2025-01-02,LABD,70.4000015258789,71.4000015258789,66.69999694824219,69.0999984741211,2121550
2025-01-03,LABD,68.5999984741211,68.80000305175781,66.19999694824219,67.0999984741211,1788050
2025-01-06,LABD,66.5999984741211,68.0999984741211,65.4000015258789,67.5999984741211,2006520
2025-01-07,LABD,66.69999694824219,67.19999694824219,62.900001525878906,66.19999694824219,2055700
2025-01-08,LABD,66.30000305175781,69.0999984741211,65.80000305175781,67.30000305175781,2102680
2025-01-10,LABD,71.30000305175781,75.19999694824219,71.19999694824219,74.0,2524570
2025-01-13,LABD,75.80000305175781,80.5999984741211,74.44999694824219,74.69999694824219,2029910
2025-01-14,LABD,72.9000015258789,81.5,72.80000305175781,80.80000305175781,2218180
2025-01-15,LABD,75.0999984741211,78.30000305175781,72.70999908447266,75.5,2421900
2025-01-16,LABD,75.5999984741211,78.80000305175781,75.0999984741211,77.4000015258789,1682330
2025-01-17,LABD,75.30000305175781,77.58000183105469,74.8499984741211,77.4000015258789,1679440
2025-01-21,LABD,75.4000015258789,75.4000015258789,70.25,70.69999694824219,1931320
2025-01-22,LABD,70.30000305175781,71.1500015258789,68.0,68.9000015258789,2793160
2025-01-23,LABD,69.80000305175781,72.0,64.5,65.0,2479320
2025-01-24,LABD,65.5999984741211,67.5999984741211,63.79999923706055,66.30000305175781,2299590
2025-01-27,LABD,67.0,67.4000015258789,62.0,66.0,2426680
2025-01-28,LABD,65.19999694824219,67.0999984741211,63.79999923706055,64.9000015258789,1830960
2025-01-29,LABD,65.69999694824219,67.4000015258789,63.400001525878906,65.9000015258789,2221550
2025-01-30,LABD,64.5999984741211,66.0999984741211,62.29999923706055,63.900001525878906,2212380
2025-01-31,LABD,63.29999923706055,66.44999694824219,61.400001525878906,65.9000015258789,3127980
2025-02-03,LABD,70.0999984741211,70.5,66.19999694824219,68.5,1831290
2025-02-04,LABD,69.0999984741211,69.30000305175781,64.5999984741211,65.9000015258789,1915990
2025-02-05,LABD,65.19999694824219,65.30000305175781,61.0,61.5,2521060
2025-02-06,LABD,61.400001525878906,64.19999694824219,61.400001525878906,64.0,1599340
2025-02-07,LABD,64.4000015258789,69.0999984741211,63.599998474121094,68.4000015258789,2225960
2025-02-10,LABD,67.5,71.0999984741211,67.25,70.80000305175781,1902520
2025-02-11,LABD,72.5,74.80000305175781,72.19999694824219,73.5999984741211,1646190
2025-02-12,LABD,76.19999694824219,76.5,71.25,71.30000305175781,2168620
2025-02-13,LABD,70.4000015258789,73.25,69.19999694824219,69.5,1528820
2025-02-14,LABD,68.5,69.8499984741211,65.4000015258789,68.19999694824219,2184380
2025-02-18,LABD,67.5,69.19999694824219,64.44999694824219,68.30000305175781,1806580
2025-02-19,LABD,68.9000015258789,69.05000305175781,65.37999725341797,65.69999694824219,1890900
2025-02-20,LABD,65.4000015258789,68.0,65.0999984741211,65.30000305175781,2020910
2025-02-21,LABD,63.599998474121094,68.0,63.150001525878906,67.9000015258789,2263100
2025-02-24,LABD,68.19999694824219,72.0,67.5,71.0,1753820
2025-02-25,LABD,71.19999694824219,76.9000015258789,71.0999984741211,74.5999984741211,1894950
2025-02-26,LABD,73.5999984741211,76.69999694824219,71.6500015258789,75.5,1638620
2025-02-27,LABD,75.30000305175781,78.80000305175781,71.87999725341797,78.5999984741211,1491360
2025-02-28,LABD,80.30000305175781,81.19999694824219,74.30000305175781,74.4000015258789,1548670
2025-03-03,LABD,74.0,83.5,72.9000015258789,82.0999984741211,1697960
2025-03-04,LABD,84.5,86.80000305175781,78.3499984741211,80.9000015258789,1266310
2025-03-05,LABD,80.69999694824219,81.69999694824219,75.94999694824219,76.30000305175781,705040
2025-03-06,LABD,79.0,80.0999984741211,75.0,78.0999984741211,761590
2025-03-07,LABD,78.80000305175781,81.0,74.5,77.69999694824219,1017240
2025-03-10,LABD,80.5999984741211,82.4000015258789,77.0999984741211,80.4000015258789,890050
2025-03-11,LABD,81.0999984741211,86.25,78.5999984741211,80.69999694824219,963360
2025-03-12,LABD,78.69999694824219,80.19999694824219,76.3499984741211,77.80000305175781,746590
2025-03-13,LABD,78.4000015258789,82.58000183105469,75.19999694824219,81.0,898570
2025-03-14,LABD,79.0,79.69999694824219,76.5,78.0,834230
2025-03-17,LABD,78.80000305175781,80.0,73.41000366210938,74.9000015258789,931160
2025-03-18,LABD,77.69999694824219,81.4000015258789,77.19999694824219,80.19999694824219,1143470
2025-03-19,LABD,80.5,81.0999984741211,76.0,76.5999984741211,898040
2025-03-20,LABD,78.5,79.1500015258789,75.0,79.0,821010
2025-03-21,LABD,80.4000015258789,81.4000015258789,76.69999694824219,77.69999694824219,897970
2025-03-24,LABD,75.69999694824219,76.30000305175781,72.9000015258789,73.19999694824219,1085460
2025-03-25,LABD,72.80000305175781,78.80000305175781,72.55999755859375,76.9000015258789,1099040
2025-03-26,LABD,77.19999694824219,83.19000244140625,77.0999984741211,82.4000015258789,1163940
2025-03-27,LABD,81.69999694824219,82.30000305175781,79.1500015258789,81.0,1150010
2025-03-28,LABD,81.4000015258789,85.5999984741211,81.19999694824219,84.4000015258789,1124780
2025-03-31,LABD,93.0,99.68000030517578,92.69999694824219,94.30000305175781,1968030
2025-04-01,LABD,94.9000015258789,105.5999984741211,94.80000305175781,104.80000305175781,1337210
2025-04-02,LABD,106.5999984741211,107.8499984741211,93.80000305175781,94.9000015258789,1356560
2025-04-03,LABD,103.69999694824219,105.69999694824219,99.5999984741211,103.5,704150
2025-04-04,LABD,110.80000305175781,123.30000305175781,107.80000305175781,122.0,1361600
2025-04-07,LABD,136.10000610351562,143.60000610351562,110.80000305175781,125.0,1480200
2025-04-08,LABD,113.4000015258789,146.10000610351562,112.4000015258789,140.60000610351562,692230
2025-04-09,LABD,150.5,160.5,104.19999694824219,111.19999694824219,1439330
2025-04-10,LABD,120.4000015258789,138.3000030517578,117.9000015258789,125.19999694824219,1076270
2025-04-11,LABD,125.0999984741211,128.1699981689453,110.69999694824219,111.19999694824219,721920
