date,ticker,open,high,low,close,volume
2025-10-21,LABU,123.0,124.26000213623047,119.44999694824219,120.79000091552734,807100
2025-10-22,LABU,119.8499984741211,120.98999786376953,111.11100006103516,113.11000061035156,1094900
2025-10-23,LABU,114.11000061035156,115.27999877929688,110.8499984741211,114.4000015258789,587400
2025-10-24,LABU,118.0,118.55999755859375,115.79000091552734,116.94000244140625,576800
2025-10-27,LABU,122.65499877929688,128.0,121.80000305175781,127.38999938964844,1149300
2025-10-28,LABU,127.05000305175781,130.10000610351562,124.7300033569336,128.85000610351562,646100
2025-10-29,LABU,128.36000061035156,130.62600708007812,122.35600280761719,125.05000305175781,865400
2025-10-30,LABU,123.2300033569336,132.50999450683594,122.69999694824219,128.25,1106000
2025-10-31,LABU,127.9000015258789,131.88999938964844,124.54000091552734,131.0500030517578,670000
2025-11-03,LABU,125.5,128.27000427246094,114.0999984741211,120.93000030517578,1766000
2025-11-04,LABU,116.20999908447266,121.94000244140625,114.69000244140625,115.29000091552734,785300
2025-11-05,LABU,113.93000030517578,120.51000213623047,112.51000213623047,118.26000213623047,698200
2025-11-06,LABU,119.5,121.37899780273438,116.81999969482422,118.80999755859375,665900
2025-11-07,LABU,115.6500015258789,117.69000244140625,108.9000015258789,117.62000274658203,995800
2025-11-10,LABU,121.5,124.0,118.55000305175781,121.38999938964844,770000
2025-11-11,LABU,120.9000015258789,134.3699951171875,119.37999725341797,134.24000549316406,1199900
2025-11-12,LABU,132.6699981689453,137.4499969482422,131.8699951171875,134.41000366210938,823200
2025-11-13,LABU,131.6300048828125,135.1999969482422,126.52999877929688,126.79000091552734,1029800
2025-11-14,LABU,124.62000274658203,138.19000244140625,123.98999786376953,133.72999572753906,1274800
2025-11-17,LABU,131.67999267578125,140.86000061035156,130.11000061035156,135.99000549316406,969300
2025-11-18,LABU,133.72000122070312,140.10000610351562,130.58999633789062,137.60000610351562,877400
2025-11-19,LABU,136.19000244140625,138.60000610351562,131.4199981689453,134.8800048828125,755200
2025-11-20,LABU,141.5800018310547,146.88999938964844,132.3300018310547,132.8300018310547,1269200
2025-11-21,LABU,132.0,145.6300048828125,131.75,142.3800048828125,1066500
2025-11-24,LABU,144.1999969482422,153.74000549316406,143.8800048828125,153.02000427246094,820100
2025-11-25,LABU,154.44000244140625,159.80799865722656,152.91000366210938,159.52999877929688,596600
2025-11-26,LABU,160.60000610351562,167.99000549316406,158.02999877929688,165.5,539400
2025-11-28,LABU,167.1999969482422,167.1999969482422,164.00999450683594,166.64999389648438,371200
2025-12-01,LABU,161.5,161.5,152.80599975585938,153.35000610351562,791000
2025-12-02,LABU,152.97999572753906,154.88999938964844,145.07000732421875,148.00999450683594,1068900
2025-12-03,LABU,149.39999389648438,160.8800048828125,149.10000610351562,160.47999572753906,738100
2025-12-04,LABU,158.69000244140625,167.39999389648438,156.39999389648438,166.0399932861328,666600
2025-12-05,LABU,167.99000549316406,169.5,163.70799255371094,166.47999572753906,548400
2025-12-08,LABU,172.52000427246094,176.44000244140625,166.60000610351562,167.47999572753906,636200
2025-12-09,LABU,165.0800018310547,169.0,157.3800048828125,157.8699951171875,711400
2025-12-10,LABU,157.88999938964844,163.0,155.3699951171875,160.74000549316406,613900
2025-12-11,LABU,160.8800048828125,167.39999389648438,160.00599670410156,164.5399932861328,500700
2025-12-12,LABU,164.8800048828125,166.88999938964844,160.1009979248047,164.80999755859375,541700
2025-12-15,LABU,166.22500610351562,170.42999267578125,161.25,163.61000061035156,614100
2025-12-16,LABU,161.02999877929688,163.36000061035156,156.12899780273438,160.1999969482422,419900
2025-12-17,LABU,160.97000122070312,164.2899932861328,155.5800018310547,156.50999450683594,391600
2025-12-18,LABU,157.0399932861328,160.4409942626953,150.75999450683594,152.5500030517578,533900
2025-12-19,LABU,155.27999877929688,167.5500030517578,155.1699981689453,165.52999877929688,689500
2025-12-22,LABU,167.1999969482422,179.13999938964844,165.5,176.9199981689453,681700
2025-12-23,LABU,173.77999877929688,177.9600067138672,170.72999572753906,171.7100067138672,378500
2025-12-24,LABU,173.5,177.6999969482422,172.52999877929688,177.4499969482422,279700
2025-12-26,LABU,176.0500030517578,176.0500030517578,168.1300048828125,171.5,487300
2025-12-29,LABU,168.25,169.1999969482422,163.7899932861328,165.08999633789062,343900
2025-12-30,LABU,164.75,164.8000030517578,156.77000427246094,158.27999877929688,416200
2025-12-31,LABU,157.4600067138672,162.3699951171875,155.42999267578125,159.38999938964844,330400
2026-01-02,LABU,161.02000427246094,161.32000732421875,152.27999877929688,157.5,508700
2026-01-05,LABU,156.99000549316406,157.968994140625,144.75,152.02999877929688,1054800
2026-01-06,LABU,151.13999938964844,159.5800018310547,150.75,159.30999755859375,701800
2026-01-07,LABU,162.41000366210938,186.2449951171875,161.60000610351562,175.80999755859375,1803000
2026-01-08,LABU,170.5,171.97000122070312,159.14999389648438,164.42999267578125,896800
2026-01-09,LABU,170.60000610351562,173.72999572753906,166.27000427246094,167.72999572753906,533100
2026-01-12,LABU,167.14999389648438,167.14999389648438,155.9499969482422,165.30999755859375,845100
2026-01-13,LABU,163.67999267578125,166.71200561523438,157.7550048828125,164.88999938964844,637200
2026-01-14,LABU,165.39999389648438,177.0800018310547,163.64999389648438,176.7100067138672,618100
2026-01-15,LABU,177.0,178.3979949951172,165.88999938964844,166.74000549316406,545100
2026-01-16,LABU,167.88499450683594,171.5,163.49099731445312,165.8300018310547,508200
2026-01-20,LABU,158.80999755859375,170.33200073242188,153.8300018310547,169.89999389648438,746100
2026-01-21,LABU,170.50999450683594,182.00399780273438,168.3000030517578,181.4499969482422,665800
2026-01-22,LABU,183.35499572753906,198.17999267578125,181.8800048828125,195.9499969482422,770000
2026-01-23,LABU,193.10000610351562,196.3699951171875,179.38999938964844,180.47000122070312,782400
2026-01-26,LABU,176.0,181.8699951171875,171.17999267578125,179.1699981689453,478400
2026-01-27,LABU,179.89999389648438,187.70599365234375,177.80999755859375,181.88999938964844,409700
2026-01-28,LABU,182.6999969482422,182.6999969482422,170.5,170.75999450683594,625300
2026-01-29,LABU,171.3699951171875,176.64999389648438,168.8800048828125,174.4199981689453,407000
2026-01-30,LABU,171.4499969482422,175.8800048828125,162.07000732421875,165.86000061035156,648500
2026-02-02,LABU,163.1999969482422,176.8800048828125,163.0800018310547,176.25,503100
2026-02-03,LABU,176.25,185.80999755859375,170.5,177.30999755859375,747100
2026-02-04,LABU,179.16000366210938,180.5800018310547,159.64999389648438,167.3000030517578,701300
2026-02-05,LABU,164.42999267578125,172.8000030517578,147.4550018310547,149.0399932861328,763100
2026-02-06,LABU,157.97999572753906,168.0399932861328,156.68899536132812,166.47000122070312,514400
2026-02-09,LABU,165.94000244140625,169.72000122070312,160.0500030517578,169.17999267578125,307600
2026-02-10,LABU,169.35000610351562,172.77999877929688,165.32000732421875,165.7100067138672,301500
2026-02-11,LABU,166.25,166.5,151.49000549316406,163.41000366210938,735600
2026-02-12,LABU,165.6199951171875,167.0,153.7100067138672,157.47999572753906,465800
2026-02-13,LABU,159.2899932861328,168.17999267578125,154.91000366210938,156.4499969482422,535300
2026-02-17,LABU,155.52999877929688,165.5850067138672,153.1999969482422,162.07000732421875,392300
2026-02-18,LABU,161.7100067138672,169.39999389648438,159.93499755859375,166.6999969482422,318900
2026-02-19,LABU,163.3000030517578,171.0,157.8300018310547,170.74000549316406,427500
2026-02-20,LABU,164.0800018310547,166.0,155.5,163.19000244140625,800800
2026-02-23,LABU,165.35000610351562,176.5850067138672,164.7469940185547,170.8800048828125,645000
2026-02-24,LABU,173.2100067138672,182.00999450683594,171.89999389648438,179.39999389648438,504100
2026-02-25,LABU,181.67999267578125,188.5,175.64999389648438,176.8699951171875,472400
2026-02-26,LABU,174.61000061035156,174.61000061035156,163.0,173.6999969482422,741300
2026-02-27,LABU,167.7899932861328,173.03799438476562,166.0,172.6999969482422,460800
2026-03-02,LABU,162.99000549316406,172.13999938964844,159.41000366210938,169.5,779300
2026-03-03,LABU,159.5,164.0399932861328,151.0,156.86000061035156,1119300
2026-03-04,LABU,161.2899932861328,170.5,156.3300018310547,168.1199951171875,557900
2026-03-05,LABU,162.13999938964844,164.39999389648438,153.4149932861328,158.0,820200
2026-03-06,LABU,149.60499572753906,158.47000122070312,146.3300018310547,158.47000122070312,930500
2026-03-09,LABU,157.0,171.4499969482422,156.8000030517578,169.88999938964844,830400
2026-03-10,LABU,170.27999877929688,177.91000366210938,168.39999389648438,171.5,576700
2026-03-11,LABU,169.05999755859375,172.10000610351562,163.11000061035156,167.36000061035156,563600
2026-03-12,LABU,161.52000427246094,161.52000427246094,149.0,151.89999389648438,983400
2026-03-13,LABU,155.50999450683594,160.39500427246094,146.0,148.85000610351562,787900
2026-03-16,LABU,153.69000244140625,158.63499450683594,153.47999572753906,156.24000549316406,572300
2026-03-17,LABU,157.4600067138672,161.25999450683594,155.5,157.47000122070312,420400
2026-03-18,LABU,154.91000366210938,154.91000366210938,145.74000549316406,146.13999938964844,846200
2026-03-19,LABU,142.69000244140625,153.64999389648438,140.8000030517578,150.02000427246094,618103
2025-09-22,LTL,29.627500534057617,29.670000076293945,29.267499923706055,29.34749984741211,28000
2025-09-23,LTL,29.510000228881836,29.587499618530273,29.202499389648438,29.24250030517578,18000
2025-09-24,LTL,28.857500076293945,28.857500076293945,28.674999237060547,28.737499237060547,20400
2025-09-25,LTL,28.387500762939453,28.747499465942383,28.3799991607666,28.502500534057617,13600
2025-09-26,LTL,28.700000762939453,29.075000762939453,28.700000762939453,29.059999465942383,17200
2025-09-29,LTL,29.287500381469727,29.497499465942383,29.197500228881836,29.217500686645508,34000
2025-09-30,LTL,29.075000762939453,29.28499984741211,28.889999389648438,29.1924991607666,34400
2025-10-01,LTL,28.447500228881836,28.56999969482422,28.24250030517578,28.342500686645508,32800
2025-10-02,LTL,28.100000381469727,28.252500534057617,28.100000381469727,28.174999237060547,5200
2025-10-03,LTL,28.174999237060547,28.174999237060547,28.06999969482422,28.142499923706055,4000
2025-10-06,LTL,27.850000381469727,28.207500457763672,27.850000381469727,28.207500457763672,4400
2025-10-07,LTL,28.292499542236328,28.292499542236328,27.969999313354492,27.969999313354492,6400
2025-10-08,LTL,27.6924991607666,27.737499237060547,27.6924991607666,27.737499237060547,2000
2025-10-09,LTL,27.625,27.625,27.36750030517578,27.395000457763672,18000
2025-10-10,LTL,27.7450008392334,27.7450008392334,26.3799991607666,26.3799991607666,4800
2025-10-13,LTL,26.94499969482422,27.0,26.84000015258789,26.889999389648438,20800
2025-10-14,LTL,26.584999084472656,27.204999923706055,26.575000762939453,27.204999923706055,5600
2025-10-15,LTL,27.842500686645508,27.842500686645508,27.454999923706055,27.530000686645508,36800
2025-10-16,LTL,27.704999923706055,27.704999923706055,26.96500015258789,27.020000457763672,6400
2025-10-17,LTL,27.2450008392334,27.364999771118164,27.11750030517578,27.364999771118164,3200
2025-10-20,LTL,27.647499084472656,28.032499313354492,27.647499084472656,27.934999465942383,13200
2025-10-21,LTL,28.190000534057617,28.262500762939453,27.90999984741211,28.217500686645508,51200
2025-10-22,LTL,28.02750015258789,28.032499313354492,27.510000228881836,27.662500381469727,28400
2025-10-23,LTL,27.657499313354492,27.6924991607666,27.5049991607666,27.5049991607666,8800
2025-10-24,LTL,27.954999923706055,27.954999923706055,27.572500228881836,27.572500228881836,18800
2025-10-27,LTL,28.1825008392334,28.364999771118164,28.13249969482422,28.364999771118164,15600
2025-10-28,LTL,28.36750030517578,28.47249984741211,28.122499465942383,28.122499465942383,6000
2025-10-29,LTL,28.049999237060547,28.049999237060547,27.922500610351562,27.94499969482422,4400
2025-10-30,LTL,27.579999923706055,27.672500610351562,27.049999237060547,27.049999237060547,8000
2025-10-31,LTL,26.889999389648438,27.295000076293945,26.885000228881836,27.239999771118164,59200
2025-11-03,LTL,27.512500762939453,27.512500762939453,26.387500762939453,26.61750030517578,24800
2025-11-04,LTL,26.25,26.5049991607666,26.217500686645508,26.24250030517578,8000
2025-11-05,LTL,26.565000534057617,26.707500457763672,26.502500534057617,26.587499618530273,12000
2025-11-06,LTL,26.52750015258789,26.52750015258789,26.0575008392334,26.0575008392334,6000
2025-11-07,LTL,25.737499237060547,25.905000686645508,25.642499923706055,25.905000686645508,7600
2025-11-10,LTL,26.31999969482422,26.47249984741211,26.1924991607666,26.47249984741211,14800
2025-11-11,LTL,26.47249984741211,26.8700008392334,26.47249984741211,26.8700008392334,10000
2025-11-12,LTL,26.717500686645508,26.717500686645508,26.524999618530273,26.547500610351562,4000
2025-11-13,LTL,25.875,25.8799991607666,25.747499465942383,25.762500762939453,12800
2025-11-14,LTL,25.462499618530273,25.645000457763672,25.462499618530273,25.50749969482422,6800
2025-11-17,LTL,25.84000015258789,26.052499771118164,25.342500686645508,25.40999984741211,11600
2025-11-18,LTL,25.375,25.829999923706055,25.139999389648438,25.717500686645508,18000
2025-11-19,LTL,25.8700008392334,26.149999618530273,25.479999542236328,25.479999542236328,3600
2025-11-20,LTL,25.989999771118164,25.989999771118164,24.84000015258789,24.84000015258789,5100
2025-11-21,LTL,25.420000076293945,25.969999313354492,25.280000686645508,25.700000762939453,20300
2025-11-24,LTL,26.950000762939453,26.950000762939453,26.020000457763672,26.270000457763672,5700
2025-11-25,LTL,26.6200008392334,26.959999084472656,26.6200008392334,26.860000610351562,11700
2025-11-26,LTL,25.81999969482422,27.030000686645508,25.81999969482422,26.899999618530273,5100
2025-11-28,LTL,27.149999618530273,27.270000457763672,27.149999618530273,27.270000457763672,1100
2025-12-01,LTL,27.170000076293945,27.31999969482422,26.899999618530273,27.020000457763672,3700
2025-12-02,LTL,27.0,27.34000015258789,26.959999084472656,27.229999542236328,34600
2025-12-03,LTL,27.079999923706055,27.329999923706055,27.059999465942383,27.170000076293945,13200
2025-12-04,LTL,27.299999237060547,27.489999771118164,27.1299991607666,27.450000762939453,5400
2025-12-05,LTL,27.959999084472656,28.389999389648438,27.959999084472656,28.09000015258789,2400
2025-12-08,LTL,28.270000457763672,28.270000457763672,27.59000015258789,27.639999389648438,2200
2025-12-09,LTL,27.440000534057617,27.760000228881836,27.440000534057617,27.739999771118164,4100
2025-12-10,LTL,27.469999313354492,28.06999969482422,27.469999313354492,28.059999465942383,1100
2025-12-11,LTL,28.030000686645508,28.049999237060547,27.920000076293945,27.920000076293945,1300
2025-12-12,LTL,27.860000610351562,27.860000610351562,27.760000228881836,27.760000228881836,2500
2025-12-15,LTL,27.84000015258789,28.0,27.739999771118164,27.84000015258789,3400
2025-12-16,LTL,27.81999969482422,28.010000228881836,27.6299991607666,27.920000076293945,3700
2025-12-17,LTL,27.81999969482422,27.81999969482422,27.420000076293945,27.420000076293945,1800
2025-12-18,LTL,27.959999084472656,27.959999084472656,27.739999771118164,27.739999771118164,1400
2025-12-19,LTL,27.8799991607666,27.969999313354492,27.719999313354492,27.719999313354492,700
2025-12-22,LTL,28.200000762939453,28.260000228881836,27.920000076293945,28.0,9400
2025-12-23,LTL,28.139999389648438,28.389999389648438,28.139999389648438,28.34000015258789,3700
2025-12-24,LTL,28.25,28.559999465942383,28.25,28.559999465942383,4000
2025-12-26,LTL,28.850000381469727,28.850000381469727,28.43000030517578,28.510000228881836,3800
2025-12-29,LTL,28.469999313354492,28.530000686645508,28.239999771118164,28.450000762939453,18200
2025-12-30,LTL,28.59000015258789,28.770000457763672,28.59000015258789,28.6200008392334,42300
2025-12-31,LTL,28.540000915527344,28.6200008392334,28.360000610351562,28.40999984741211,1100
2026-01-02,LTL,28.920000076293945,28.920000076293945,27.780000686645508,27.90999984741211,41600
2026-01-05,LTL,28.18000030517578,28.549999237060547,28.049999237060547,28.360000610351562,18100
2026-01-06,LTL,28.110000610351562,28.170000076293945,28.020000457763672,28.15999984741211,2000
2026-01-07,LTL,27.920000076293945,28.209999084472656,27.920000076293945,28.030000686645508,4500
2026-01-08,LTL,27.8700008392334,28.25,27.8700008392334,28.209999084472656,1300
2026-01-09,LTL,28.239999771118164,28.540000915527344,28.239999771118164,28.43000030517578,26400
