date,ticker,open,high,low,close,volume
2024-09-26,ERY,25.69,25.84,25.07,25.73,533500
2024-09-27,ERY,25.53,25.53,24.61,24.71,378500
2024-09-30,ERY,24.76,25.04,24.26,24.33,348300
2024-10-01,ERY,24.7,24.85,23.06,23.25,1002300
2024-10-02,ERY,22.68,23.3,22.5,22.76,726800
2024-10-03,ERY,22.65,22.96,21.93,21.98,709400
2024-10-04,ERY,21.72,22.04,21.46,21.6,629700
2024-10-07,ERY,21.5,21.6,21.13,21.43,447800
2024-10-08,ERY,22.0,22.77,21.97,22.6,900800
2024-10-09,ERY,22.92,23.01,22.2,22.31,924900
2024-10-10,ERY,22.03,22.38,21.76,22.0,429200
2024-10-11,ERY,22.01,22.12,21.62,21.78,345100
2024-10-14,ERY,22.03,22.14,21.73,21.83,277300
2024-10-15,ERY,22.9,23.22,22.68,23.17,623100
2024-10-16,ERY,23.04,23.11,22.85,22.98,352300
2024-10-17,ERY,22.99,23.05,22.64,22.75,285600
2024-10-18,ERY,22.9,23.27,22.77,22.95,269100
2024-10-21,ERY,22.69,23.18,22.52,23.09,299500
2024-10-22,ERY,22.91,23.17,22.81,22.98,254800
2024-10-23,ERY,23.16,23.52,22.97,23.24,312000
2024-10-24,ERY,23.17,23.58,23.04,23.3,246200
2024-10-25,ERY,23.05,23.44,22.93,23.29,230500
2024-10-28,ERY,24.28,24.36,23.59,23.59,364600
2024-10-29,ERY,23.68,24.44,23.68,24.3,544000
2024-10-30,ERY,24.13,24.38,23.87,24.24,283800
2024-10-31,ERY,23.99,24.08,23.59,23.95,440400
2024-11-01,ERY,23.34,24.37,23.17,24.31,360800
2024-11-04,ERY,23.99,24.01,23.37,23.44,232500
2024-11-05,ERY,23.19,23.4,23.03,23.14,248200
2024-11-06,ERY,21.85,22.19,21.04,21.39,594000
2024-11-07,ERY,21.5,21.93,21.47,21.6,328300
2024-11-08,ERY,21.62,21.79,21.29,21.36,289700
2024-11-11,ERY,21.43,21.52,20.99,21.11,232600
2024-11-12,ERY,20.95,21.39,20.88,21.35,248100
2024-11-13,ERY,21.29,21.71,20.85,21.02,275500
2024-11-14,ERY,20.79,21.13,20.74,20.85,196400
2024-11-15,ERY,20.91,21.09,20.54,20.97,335900
2024-11-18,ERY,20.66,20.8,20.33,20.43,270300
2024-11-19,ERY,20.76,20.86,20.44,20.66,249000
2024-11-20,ERY,20.5,20.65,20.23,20.23,264600
2024-11-21,ERY,20.15,20.17,19.64,19.95,365400
2024-11-22,ERY,19.95,20.05,19.64,19.91,239100
2024-11-25,ERY,19.88,20.79,19.72,20.71,381400
2024-11-26,ERY,20.61,20.94,20.58,20.77,218300
2024-11-27,ERY,20.76,20.86,20.48,20.82,160800
2024-11-29,ERY,20.82,20.82,20.6,20.67,51700
2024-12-02,ERY,20.64,21.46,20.61,21.08,240500
2024-12-03,ERY,20.9,21.27,20.77,21.13,119300
2024-12-04,ERY,21.23,22.37,21.22,22.12,349100
2024-12-05,ERY,21.93,22.15,21.68,21.98,160600
2024-12-06,ERY,22.03,22.81,22.03,22.71,228100
2024-12-09,ERY,22.39,22.86,22.15,22.83,161400
2024-12-10,ERY,22.52,23.2,22.52,23.12,154900
2024-12-11,ERY,23.09,23.3,22.91,23.08,164700
2024-12-12,ERY,23.17,23.49,23.11,23.4,91300
2024-12-13,ERY,23.43,23.85,23.43,23.72,442900
2024-12-16,ERY,23.88,24.81,23.88,24.75,337400
2024-12-17,ERY,25.13,25.6,25.08,25.15,318200
2024-12-18,ERY,25.28,26.58,25.06,26.56,337400
2024-12-19,ERY,26.1,27.14,25.96,27.08,213300
2024-12-20,ERY,27.19,27.27,26.45,26.59,220800
2024-12-23,ERY,26.6,26.97,26.06,26.17,234400
2024-12-24,ERY,26.11,26.43,25.71,25.78,64200
2024-12-26,ERY,25.85,26.15,25.78,25.85,118700
2024-12-27,ERY,26.01,26.14,25.33,25.86,188300
2024-12-30,ERY,25.86,26.29,25.63,25.94,123700
2024-12-31,ERY,25.77,25.85,25.09,25.23,198700
2025-01-02,ERY,24.89,24.99,24.29,24.63,273800
2025-01-03,ERY,24.37,24.59,24.06,24.22,158700
2025-01-06,ERY,24.04,24.57,23.63,24.46,212300
2025-01-07,ERY,24.13,24.4,23.6,23.94,230400
2025-01-08,ERY,24.28,24.44,23.93,23.93,294900
2025-01-10,ERY,23.36,24.01,22.8,23.79,339700
2025-01-13,ERY,23.59,23.59,22.52,22.74,454300
2025-01-14,ERY,22.89,22.92,22.27,22.29,287000
2025-01-15,ERY,22.03,22.2,21.54,21.68,321700
2025-01-16,ERY,21.83,21.84,21.31,21.35,268800
2025-01-17,ERY,21.4,21.5,20.9,21.05,351800
2025-01-21,ERY,21.16,21.48,21.04,21.3,492900
2025-01-22,ERY,21.38,22.07,21.38,22.07,427200
2025-01-23,ERY,21.72,22.15,21.56,21.84,360600
2025-01-24,ERY,21.86,22.34,21.64,22.28,232000
2025-01-27,ERY,22.56,23.07,22.39,22.77,286400
2025-01-28,ERY,22.64,23.42,22.48,23.18,380800
2025-01-29,ERY,23.38,23.39,22.89,23.12,262700
2025-01-30,ERY,22.88,23.15,22.64,22.9,406700
2025-01-31,ERY,22.94,24.26,22.94,24.16,381600
2025-02-03,ERY,24.19,24.64,23.7,23.89,384400
2025-02-04,ERY,24.11,24.17,22.8,22.91,404800
2025-02-05,ERY,22.88,23.15,22.76,22.83,185300
2025-02-06,ERY,22.6,23.88,22.52,23.65,239800
2025-02-07,ERY,23.52,23.73,23.26,23.68,259300
2025-02-10,ERY,23.25,23.25,22.58,22.64,177200
2025-02-11,ERY,22.44,22.71,22.0,22.31,168200
2025-02-12,ERY,22.68,23.45,22.37,23.4,375800
2025-02-13,ERY,23.47,23.76,22.92,23.01,204900
2025-02-14,ERY,22.87,22.88,22.25,22.86,174600
2025-02-18,ERY,22.72,22.93,21.96,22.28,168600
2025-02-19,ERY,22.15,22.15,21.5,21.91,219400
2025-02-20,ERY,22.07,22.19,21.47,21.54,232500
2025-02-21,ERY,21.8,22.47,21.72,22.45,178100
2025-02-24,ERY,22.4,22.69,22.21,22.41,203800
2025-02-25,ERY,22.47,23.45,22.27,23.12,223200
2025-02-26,ERY,23.06,23.57,22.95,23.35,263800
2025-02-27,ERY,23.07,23.45,22.56,23.11,203800
2025-02-28,ERY,23.26,23.57,22.41,22.45,264200
2025-03-03,ERY,22.23,24.4,22.06,24.0,401700
2025-03-04,ERY,24.67,25.32,23.72,24.48,418800
2025-03-05,ERY,25.12,26.12,24.96,25.23,454100
2025-03-06,ERY,25.43,25.83,24.8,25.04,179600
2025-03-07,ERY,24.9,24.9,23.88,24.25,227200
2025-03-10,ERY,24.14,24.32,23.23,23.88,174100
2025-03-11,ERY,23.72,24.52,23.5,24.29,171200
2025-03-12,ERY,24.26,24.4,23.62,24.04,108800
2025-03-13,ERY,24.25,24.67,23.57,24.35,167300
2025-03-14,ERY,24.15,24.36,22.91,22.99,195400
2025-03-17,ERY,23.01,23.01,22.05,22.26,268000
2025-03-18,ERY,22.01,22.53,21.95,22.19,279000
2025-03-19,ERY,22.0,22.1,21.29,21.48,229100
2025-03-20,ERY,21.7,21.89,21.2,21.32,212200
2025-03-21,ERY,21.47,21.91,21.41,21.66,189300
2025-03-24,ERY,21.45,21.52,20.9,21.18,210000
2025-03-25,ERY,20.65,20.76,20.28,20.63,161000
2025-03-26,ERY,20.41,20.51,19.96,20.44,287900
2025-03-27,ERY,20.53,20.97,20.39,20.82,288800
2025-03-28,ERY,20.96,21.23,20.69,21.04,242200
2025-03-31,ERY,21.12,21.15,20.33,20.55,266000
2025-04-01,ERY,20.65,20.98,20.3,20.33,254500
2025-04-02,ERY,20.7,20.77,20.26,20.29,322100
2025-04-03,ERY,22.05,23.49,21.94,23.47,925800
2025-04-04,ERY,24.99,27.8,24.69,27.62,1148700
2025-04-07,ERY,29.57,30.49,25.95,28.17,871800
2025-04-08,ERY,26.57,30.41,26.25,29.52,886900
2025-04-09,ERY,30.63,31.02,24.35,25.01,1191800
2025-04-10,ERY,26.32,29.15,26.16,28.17,770500
2025-04-11,ERY,27.95,29.13,26.48,26.89,477500
2025-04-14,ERY,25.75,27.23,25.61,26.72,223600
2025-04-15,ERY,26.68,26.82,25.82,26.8,150900
2025-04-16,ERY,26.44,26.61,25.5,26.37,185000
2025-04-17,ERY,26.03,26.03,24.4,25.17,229300
2025-04-21,ERY,25.98,27.06,25.82,26.53,241400
2025-04-22,ERY,25.91,26.09,24.81,25.21,206800
2025-04-23,ERY,24.73,25.58,24.32,25.3,372300
2025-04-24,ERY,24.88,25.26,24.36,24.57,183800
2025-04-25,ERY,24.9,25.15,24.59,24.62,177600
2025-04-28,ERY,24.69,24.76,24.17,24.29,203700
2025-04-29,ERY,24.78,24.93,24.27,24.52,163800
2025-04-30,ERY,25.21,26.36,25.19,25.78,485300
2025-05-01,ERY,26.09,26.14,24.91,25.56,336800
2025-05-02,ERY,24.93,25.81,24.7,24.83,268000
2025-05-05,ERY,25.51,26.03,25.44,25.78,271600
2025-05-06,ERY,25.59,26.05,25.33,25.78,371100
2025-05-07,ERY,25.52,26.12,25.5,25.75,246900
2025-05-08,ERY,25.32,25.33,24.38,25.08,327100
2025-05-09,ERY,24.47,24.94,24.41,24.6,145500
2025-05-12,ERY,22.87,23.71,22.58,23.37,369600
2025-05-13,ERY,23.19,23.24,22.32,22.71,355700
2025-05-14,ERY,22.92,23.13,22.8,22.94,198900
2025-05-15,ERY,23.5,23.66,22.77,22.81,251600
2025-05-16,ERY,22.75,23.33,22.66,22.87,158600
2025-05-19,ERY,23.23,23.78,23.23,23.45,203500
2025-05-20,ERY,23.53,23.94,23.45,23.9,106200
2025-05-21,ERY,24.13,24.81,24.13,24.78,279500
2025-05-22,ERY,25.07,25.6,24.73,25.02,254500
2025-05-23,ERY,25.49,25.49,24.77,24.89,149500
2025-05-27,ERY,24.62,24.9,24.39,24.47,190700
2025-05-28,ERY,24.12,25.2,24.11,25.07,195100
2025-05-29,ERY,24.99,25.31,24.72,24.75,155600
2025-05-30,ERY,25.09,25.57,24.93,25.2,201600
2025-06-02,ERY,24.27,25.1,24.23,24.52,337800
2025-06-03,ERY,24.52,24.97,23.67,23.97,384700
2025-06-04,ERY,23.99,24.96,23.62,24.92,503700
2025-06-05,ERY,24.58,25.08,24.58,25.0,174200
2025-06-06,ERY,24.56,24.56,23.91,24.04,183800
2025-06-09,ERY,23.89,24.23,23.47,23.97,172700
2025-06-10,ERY,23.47,23.47,22.83,23.13,354200
2025-06-11,ERY,22.84,23.26,22.4,22.46,264300
2025-06-12,ERY,22.76,22.99,22.3,22.33,319900
2025-06-13,ERY,21.43,22.14,21.33,21.54,497300
2025-06-16,ERY,21.7,22.0,21.24,21.71,529200
2025-06-17,ERY,21.3,21.55,20.98,21.27,466300
2025-06-18,ERY,21.15,21.67,20.93,21.59,426900
2025-06-20,ERY,21.38,21.53,21.05,21.16,270600
2025-06-23,ERY,20.61,22.4,20.57,22.27,776900
2025-06-24,ERY,22.77,22.84,22.23,22.67,407700
2025-06-25,ERY,22.73,23.03,22.59,22.88,213600
2025-06-26,ERY,22.8,22.89,22.13,22.23,272500
2025-06-27,ERY,22.28,22.75,22.28,22.49,251600
2025-06-30,ERY,22.63,22.85,22.49,22.74,134300
2025-07-01,ERY,22.66,23.11,22.23,22.41,222500
2025-07-02,ERY,22.07,22.53,21.59,21.68,216300
2025-07-03,ERY,21.79,21.79,21.5,21.61,165300
2025-07-07,ERY,21.84,22.5,21.69,22.09,182900
2025-07-08,ERY,22.1,22.1,20.73,20.9,371100
2025-07-09,ERY,21.0,21.22,20.84,21.1,172300
2025-07-10,ERY,21.17,21.5,20.77,20.79,205600
2025-07-11,ERY,20.89,21.0,20.49,20.62,140100
2025-07-14,ERY,20.8,21.27,20.78,21.12,308300
2025-07-15,ERY,21.16,21.75,21.01,21.72,180100
2025-07-16,ERY,21.7,22.22,21.53,22.09,295400
2025-07-17,ERY,22.23,22.41,21.75,21.81,191600
2025-07-18,ERY,21.49,22.32,21.3,22.2,251100
2025-07-21,ERY,22.16,22.73,22.1,22.65,216300
2025-07-22,ERY,22.76,22.76,22.21,22.42,151200
2025-07-23,ERY,22.24,22.36,21.73,21.73,149400
2025-07-24,ERY,21.84,22.05,21.4,21.44,203300
2025-07-25,ERY,21.41,21.83,21.37,21.62,98900
2025-07-28,ERY,21.38,21.38,21.07,21.15,125100
2025-07-29,ERY,21.09,21.22,20.73,20.75,178100
2025-07-30,ERY,21.0,21.59,21.0,21.32,163700
2025-07-31,ERY,21.73,21.73,21.1,21.57,141600
2025-08-01,ERY,21.73,22.62,21.73,22.39,263000
2025-08-04,ERY,22.54,22.72,22.15,22.54,238300
2025-08-05,ERY,22.53,23.05,22.41,22.48,97600
2025-08-06,ERY,22.19,23.0,21.93,22.87,233200
2025-08-07,ERY,22.64,23.12,22.13,23.05,207900
2025-08-08,ERY,22.85,23.1,22.39,22.79,154300
2025-08-11,ERY,22.75,23.24,22.52,23.17,135100
2025-08-12,ERY,23.06,23.21,22.53,22.94,159300
2025-08-13,ERY,22.9,23.08,22.42,22.44,219300
2025-08-14,ERY,22.51,22.94,22.42,22.45,174900
2025-08-15,ERY,22.5,22.63,21.99,22.5,178700
2025-08-18,ERY,22.69,23.02,22.57,22.78,150700
2025-08-19,ERY,22.93,23.02,22.51,22.75,196900
2025-08-20,ERY,22.65,22.69,22.22,22.41,217900
2025-08-21,ERY,22.47,22.59,22.01,22.09,96600
2025-08-22,ERY,22.03,22.03,21.13,21.21,259900
2025-08-25,ERY,21.31,21.42,21.07,21.13,243800
2025-08-26,ERY,21.32,21.58,21.15,21.22,337600
2025-08-27,ERY,21.24,21.24,20.57,20.74,261900
2025-08-28,ERY,20.69,20.98,20.36,20.43,228600
2025-08-29,ERY,20.43,20.48,20.12,20.24,171300
2025-09-02,ERY,20.35,20.63,20.1,20.19,302100
2025-09-03,ERY,20.54,21.2,20.17,21.07,380800
2025-09-04,ERY,21.09,21.26,20.64,20.82,282100
2025-09-05,ERY,21.14,21.83,21.06,21.65,337300
2025-09-08,ERY,21.45,22.1,21.33,21.72,255300
2025-09-09,ERY,21.58,21.58,20.93,21.54,369500
2025-09-10,ERY,21.38,21.53,20.78,20.79,221700
2025-09-11,ERY,21.07,21.22,20.7,20.78,153700
2025-09-12,ERY,20.63,21.06,20.45,21.06,142100
2025-09-15,ERY,20.94,21.27,20.89,21.22,237900
2025-09-16,ERY,20.96,21.0,20.37,20.48,554300
2025-09-17,ERY,20.58,20.73,20.15,20.4,178300
2025-09-18,ERY,20.38,20.83,20.33,20.55,182100
2025-09-19,ERY,20.62,21.25,20.62,21.1,253000
2025-09-22,ERY,21.27,21.42,20.96,21.17,151000
2025-09-23,ERY,20.88,20.88,19.86,20.3,474200
2025-09-24,ERY,20.1,20.1,19.42,19.79,245700
2025-09-25,ERY,19.87,19.91,19.42,19.46,262700
2025-09-26,ERY,19.35,19.42,18.73,19.12,336100
2025-09-29,ERY,19.3,20.01,19.3,19.81,254300
2025-09-30,ERY,20.12,20.55,20.1,20.26,529700
2025-10-01,ERY,20.39,20.49,20.12,20.24,223800
2025-10-02,ERY,20.24,20.7,19.99,20.68,314400
2025-10-03,ERY,20.51,20.51,20.23,20.47,249500
2025-10-06,ERY,20.28,20.43,20.04,20.25,182900
2025-10-07,ERY,20.3,20.93,20.18,20.22,274200
2025-10-08,ERY,20.18,20.74,20.18,20.46,195900
2025-10-09,ERY,20.39,21.04,20.03,21.03,306600
2025-10-10,ERY,21.3,22.28,21.15,22.28,748900
2025-10-13,ERY,21.87,22.06,21.6,21.65,356200
2025-10-14,ERY,22.21,22.29,21.42,21.66,294100
2025-10-15,ERY,21.41,22.01,21.17,21.7,307100
2025-10-16,ERY,21.62,22.5,21.58,22.2,214800
2025-10-17,ERY,22.06,22.24,21.8,21.89,209800
2025-10-20,ERY,21.73,21.79,21.33,21.43,216800
2025-10-21,ERY,21.31,21.73,21.21,21.53,516600
2025-10-22,ERY,21.32,21.6,20.81,20.98,514200
2025-10-23,ERY,20.3,20.69,20.16,20.42,638900
2025-10-24,ERY,20.31,20.89,20.29,20.85,333600
2025-10-27,ERY,20.76,20.95,20.64,20.76,501900
2025-10-28,ERY,20.95,21.22,20.8,21.22,291600
2025-10-29,ERY,21.21,21.21,20.7,20.91,280400
2025-10-30,ERY,20.95,21.21,20.65,21.16,105100
2025-10-31,ERY,21.08,21.25,20.62,20.87,450300
2025-11-03,ERY,20.86,21.35,20.77,20.89,299400
2025-11-04,ERY,21.34,21.73,21.23,21.35,328500
2025-11-05,ERY,21.36,21.36,20.76,21.24,236900
2025-11-06,ERY,21.12,21.12,20.42,20.85,325900
2025-11-07,ERY,20.68,20.8,20.16,20.25,390800
2025-11-10,ERY,20.17,20.66,19.79,19.87,574100
2025-11-11,ERY,19.69,19.69,19.09,19.37,393400
2025-11-12,ERY,19.6,19.97,19.49,19.91,296900
2025-11-13,ERY,19.74,20.0,19.46,19.82,291500
2025-11-14,ERY,19.67,20.12,19.08,19.17,535100
2025-11-17,ERY,19.2,20.01,19.2,19.86,359300
2025-11-18,ERY,20.01,20.1,19.46,19.55,449400
2025-11-19,ERY,20.21,20.52,19.95,20.05,369200
2025-11-20,ERY,19.88,20.56,19.33,20.53,643600
2025-11-21,ERY,20.6,20.9,20.12,20.3,492000
2025-11-24,ERY,20.33,21.02,20.29,20.42,450400
2025-11-25,ERY,20.81,21.0,20.53,20.66,328500
2025-11-26,ERY,20.67,20.67,20.08,20.36,258500
2025-11-28,ERY,20.36,20.37,19.69,19.87,163700
2025-12-01,ERY,19.81,19.81,19.27,19.49,186800
2025-12-02,ERY,19.53,20.17,19.53,19.99,168200
2025-12-03,ERY,19.77,19.79,19.19,19.26,246100
2025-12-04,ERY,19.26,19.39,19.04,19.1,255100
2025-12-05,ERY,19.17,19.28,18.66,19.28,460800
2025-12-08,ERY,19.45,19.81,19.28,19.66,395400
2025-12-09,ERY,19.64,19.64,19.13,19.47,320800
2025-12-10,ERY,19.36,19.52,18.98,19.05,277800
2025-12-11,ERY,19.29,19.32,19.01,19.21,351500
2025-12-12,ERY,19.18,19.73,19.05,19.63,347200
2025-12-15,ERY,19.49,20.22,19.49,19.89,220000
2025-12-16,ERY,20.25,21.17,20.23,21.12,670300
2025-12-17,ERY,20.79,20.9,20.12,20.18,665000
2025-12-18,ERY,20.29,20.93,20.29,20.83,541600
2025-12-19,ERY,20.75,20.91,20.46,20.82,251600
2025-12-22,ERY,20.48,20.53,20.14,20.38,243700
2025-12-23,ERY,20.27,20.3,20.01,20.06,147000
2025-12-24,ERY,20.11,20.22,20.02,20.17,145200
2025-12-26,ERY,20.25,20.54,20.14,20.33,232400
2025-12-29,ERY,20.1,20.27,19.87,19.98,298500
2025-12-30,ERY,19.84,19.84,19.57,19.65,211200
2025-12-31,ERY,19.67,20.02,19.67,19.89,174100
2026-01-02,ERY,19.91,20.12,18.98,19.08,373000
2026-01-05,ERY,17.75,18.99,17.73,18.06,1111600
2026-01-06,ERY,18.03,19.1,17.97,19.03,779900
2026-01-07,ERY,18.88,19.49,18.88,19.45,357100
2026-01-08,ERY,19.3,19.33,17.99,18.23,704900
2026-01-09,ERY,18.08,18.28,18.01,18.17,361300
2026-01-12,ERY,18.15,18.6,18.1,18.43,417600
2026-01-13,ERY,18.15,18.15,17.6,17.87,901500
2026-01-14,ERY,17.75,17.75,16.65,17.11,1236400
2026-01-15,ERY,17.41,17.66,17.1,17.41,756900
2026-01-16,ERY,17.45,17.52,17.31,17.37,245100
2026-01-20,ERY,17.16,17.52,16.96,17.46,243500
2026-01-21,ERY,17.01,17.01,16.41,16.63,574600
2026-01-22,ERY,16.77,16.83,16.45,16.52,377800
2026-01-23,ERY,16.2,16.4,15.88,16.36,229500
2026-01-26,ERY,15.95,16.5,15.95,16.34,273300
2026-01-27,ERY,16.26,16.32,15.94,16.03,150900
2026-01-28,ERY,15.88,16.1,15.73,15.78,291200
2026-01-29,ERY,15.13,15.52,14.75,15.47,585600
2026-01-30,ERY,15.62,15.9,15.16,15.17,966600
2026-02-02,ERY,15.71,15.96,15.52,15.78,485200
2026-02-03,ERY,15.71,15.8,14.71,14.78,1139000
2026-02-04,ERY,14.69,14.69,14.04,14.12,802500
2026-02-05,ERY,14.4,14.85,14.31,14.44,943500
2026-02-06,ERY,14.33,14.33,13.79,13.9,400100
2026-02-09,ERY,13.95,14.02,13.64,13.69,437400
2026-02-10,ERY,13.61,13.89,13.61,13.71,309000
2026-02-11,ERY,13.37,13.37,12.95,13.01,778600
2026-02-12,ERY,13.08,13.58,12.89,13.48,769400
2026-02-13,ERY,13.51,13.57,13.2,13.31,406100
2026-02-17,ERY,13.21,13.88,13.05,13.61,445400
2026-02-18,ERY,13.25,13.36,13.06,13.1,610400
2026-02-19,ERY,12.8,13.01,12.58,12.91,1091300
2026-02-20,ERY,13.01,13.21,12.87,13.04,339300
2026-02-23,ERY,12.97,13.06,12.56,12.92,429300
2026-02-24,ERY,12.94,13.27,12.9,12.96,379800
2026-02-25,ERY,12.85,13.38,12.83,13.08,368400
2026-02-26,ERY,13.28,13.43,12.69,12.97,729100
2026-02-27,ERY,12.72,13.05,12.49,12.57,748100
2026-03-02,ERY,11.76,12.43,11.75,12.08,2685500
2026-03-03,ERY,11.95,12.5,11.8,12.29,2320200
2026-03-04,ERY,12.54,12.82,12.34,12.46,864800
2026-03-05,ERY,12.36,12.5,12.08,12.31,1296900
2026-03-06,ERY,12.06,12.47,11.97,12.31,1625800
2026-03-09,ERY,12.14,12.58,12.05,12.41,1877800
2026-03-10,ERY,12.57,12.83,12.36,12.71,1466000
2026-03-11,ERY,12.79,12.79,12.09,12.12,1529700
2026-03-12,ERY,12.02,12.07,11.59,11.87,1093000
2026-03-13,ERY,11.94,12.05,11.72,11.82,1295800
2026-03-16,ERY,11.8,11.98,11.66,11.73,3434000
2026-03-17,ERY,11.62,11.71,11.28,11.5,3108700
2026-03-18,ERY,11.43,11.52,11.33,11.51,3394900
2026-03-19,ERY,11.42,11.49,11.02,11.16,5458100
2026-03-20,ERY,11.09,11.2,10.82,11.17,4349200
2026-03-23,ERY,11.54,11.66,10.85,10.94,7680200
2026-03-24,ERY,10.81,10.81,10.19,10.43,6119200
2026-03-25,ERY,10.63,10.63,10.37,10.51,2609100
2026-03-26,ERY,10.48,10.5,10.07,10.16,2045300
2026-03-27,ERY,10.19,10.27,9.78,9.83,4991700
2026-03-30,ERY,9.67,10.1,9.57,10.03,7712700
2026-03-31,ERY,10.0,10.66,9.77,10.28,13412700
2026-04-01,ERY,10.76,11.24,10.49,11.03,13196400
2026-04-02,ERY,10.57,11.05,10.29,10.93,8892100
2026-04-06,ERY,10.97,11.08,10.79,10.8,8863800
2026-04-07,ERY,10.73,10.76,10.41,10.63,11422900
2026-04-08,ERY,11.8,12.03,11.32,11.36,9378600
2026-04-09,ERY,11.31,11.74,11.0,11.66,11190400
2026-04-10,ERY,11.72,12.04,11.61,11.82,5974800
2026-04-13,ERY,11.56,11.95,11.51,11.76,3558200
2026-04-14,ERY,12.04,12.46,12.02,12.25,3217900
2026-04-15,ERY,12.39,12.54,12.13,12.32,1454500
2026-04-16,ERY,12.28,12.31,11.84,11.96,1634300
2026-04-17,ERY,12.88,13.31,12.58,12.64,2298800
2026-04-20,ERY,12.53,12.73,12.32,12.62,1908500
2026-04-21,ERY,12.53,12.67,12.22,12.26,1873600
2026-04-22,ERY,12.06,12.08,11.86,11.95,1293800
2026-04-23,ERY,11.85,11.99,11.69,11.77,1964700
2026-04-24,ERY,11.86,12.12,11.82,11.83,855000
2026-04-27,ERY,11.76,11.93,11.5,11.87,788500
2026-04-28,ERY,11.52,11.62,11.35,11.48,1641300
2026-04-29,ERY,11.25,11.35,10.94,10.96,3475200
2026-04-30,ERY,11.26,11.38,10.68,10.75,3253400
2026-05-01,ERY,10.97,11.24,10.77,11.04,2450700
2026-05-04,ERY,11.09,11.27,10.78,10.83,2093400
2026-05-05,ERY,10.9,11.02,10.7,10.83,1897700
2026-05-06,ERY,11.6,11.83,11.4,11.71,3398000
2026-05-07,ERY,12.13,12.48,12.07,12.13,4210200
2026-05-08,ERY,12.23,12.37,12.04,12.28,1060500
2026-05-11,ERY,12.0,12.03,11.6,11.63,1602100
2026-05-12,ERY,11.43,11.63,11.36,11.44,1465600
2026-05-13,ERY,11.46,11.7,11.41,11.43,1710500
2026-05-14,ERY,11.47,11.49,11.24,11.27,760800
2026-05-15,ERY,11.07,11.1,10.74,10.75,2048700
2026-05-18,ERY,10.91,11.0,10.31,10.36,2615100
2026-05-19,ERY,10.29,10.45,10.05,10.1,1595200
2026-05-20,ERY,10.22,10.64,9.97,10.59,3423300
2026-05-21,ERY,10.38,10.99,10.33,10.84,2960600
2026-05-22,ERY,10.9,10.95,10.68,10.73,1324200
2024-05-23,FAS,108.01,108.02,102.5,103.29,924000
2024-05-24,FAS,104.29,105.44,104.23,105.36,328500
2024-05-28,FAS,104.72,104.72,100.9,101.92,479900
2024-05-29,FAS,99.61,100.32,98.5,99.33,589600
2024-05-30,FAS,99.7,101.56,98.9,101.13,335400
2024-05-31,FAS,101.93,105.52,100.61,105.34,516800
2024-06-03,FAS,105.5,105.72,100.47,103.4,643200
2024-06-04,FAS,101.89,104.08,100.42,101.85,301100
2024-06-05,FAS,102.84,102.98,100.5,102.69,326200
2024-06-06,FAS,102.88,104.05,101.36,102.65,583800
2024-06-07,FAS,102.15,105.46,101.92,103.66,497000
2024-06-10,FAS,102.39,102.88,100.54,102.46,329100
2024-06-11,FAS,101.29,101.29,97.58,98.68,681200
2024-06-12,FAS,101.83,102.48,98.3,98.77,621600
2024-06-13,FAS,98.69,98.69,96.4,98.32,507700
2024-06-14,FAS,96.21,97.93,95.4,97.47,491800
2024-06-17,FAS,96.79,99.95,96.1,99.85,439100
2024-06-18,FAS,99.63,101.72,99.21,101.59,342000
2024-06-20,FAS,101.1,104.06,100.71,103.17,461000
2024-06-21,FAS,102.89,102.89,100.27,102.18,352600
2024-06-24,FAS,102.77,107.01,102.53,105.0,713700
2024-06-25,FAS,104.35,105.17,101.55,102.06,423800
2024-06-26,FAS,101.12,101.12,99.01,100.68,455000
2024-06-27,FAS,99.58,100.41,98.29,99.9,477400
2024-06-28,FAS,100.7,102.82,99.79,100.99,575400
2024-07-01,FAS,102.15,104.19,100.43,101.51,631100
2024-07-02,FAS,101.0,104.94,100.72,104.86,376700
2024-07-03,FAS,105.36,105.57,103.91,104.33,248100
2024-07-05,FAS,104.39,104.39,102.01,103.6,324900
2024-07-08,FAS,104.27,106.12,102.66,103.21,401500
2024-07-09,FAS,103.65,107.33,102.95,105.14,685500
2024-07-10,FAS,104.04,106.51,103.59,106.47,502900
2024-07-11,FAS,106.53,109.44,105.8,109.22,738400
2024-07-12,FAS,108.66,111.29,107.67,109.9,849700
2024-07-15,FAS,111.01,115.04,110.93,114.42,1218600
2024-07-16,FAS,115.22,118.71,114.41,118.61,1337900
2024-07-17,FAS,117.91,121.87,117.7,121.47,1155600
2024-07-18,FAS,119.85,123.66,115.95,116.81,1597800
2024-07-19,FAS,116.5,117.17,112.83,113.45,834000
2024-07-22,FAS,114.0,115.62,112.39,115.36,887800
2024-07-23,FAS,115.77,117.39,115.11,115.66,659700
2024-07-24,FAS,114.0,115.2,111.02,111.31,862300
2024-07-25,FAS,111.63,116.99,111.35,112.33,1073700
2024-07-26,FAS,113.9,118.25,113.61,117.37,999300
2024-07-29,FAS,118.03,118.2,114.94,116.54,798300
2024-07-30,FAS,118.7,121.9,118.69,120.51,951400
2024-07-31,FAS,122.2,122.7,119.51,119.81,789200
2024-08-01,FAS,120.88,121.61,113.08,114.74,1338400
